time,open,high,low,close,volume
2022-05-10 11:35:00,65.66,66.1,65.51,66.1,303.79
2022-05-10 11:40:00,66.11,66.39,65.54,65.66,949.96
2022-05-10 11:45:00,65.64,66.11,65.42,65.91,535.69
2022-05-10 11:50:00,65.85,65.86,65.56,65.58,224.46
2022-05-10 11:55:00,65.47,65.8,65.12,65.25,681.03
2022-05-10 12:00:00,65.25,65.71,65.02,65.24,516.01
2022-05-10 12:05:00,65.22,65.73,65.22,65.5,686.59
2022-05-10 12:10:00,65.67,65.81,65.35,65.47,436.34
2022-05-10 12:15:00,65.51,66.06,65.2,65.92,726.94
2022-05-10 12:20:00,65.91,66.31,65.81,66.11,338.72
2022-05-10 12:25:00,66.1,66.15,65.88,66.08,202.09
2022-05-10 12:30:00,66.03,66.24,65.7,65.94,414.84
2022-05-10 12:35:00,65.95,66.29,65.59,65.82,705.54
2022-05-10 12:40:00,65.82,66.09,65.82,66.0,271.4
2022-05-10 12:45:00,66.03,66.31,65.86,66.12,394.5
2022-05-10 12:50:00,66.1,66.2,65.57,65.65,273.3
2022-05-10 12:55:00,65.71,65.87,65.43,65.58,561.26
2022-05-10 13:00:00,65.58,65.82,65.3,65.62,365.52
2022-05-10 13:05:00,65.73,65.93,65.58,65.9,269.89
2022-05-10 13:10:00,65.93,66.0,65.85,65.94,413.83
2022-05-10 13:15:00,66.02,66.64,65.9,66.64,343.93
2022-05-10 13:20:00,66.49,67.21,66.22,67.01,427.71
2022-05-10 13:25:00,67.03,67.05,66.7,66.86,195.94
2022-05-10 13:30:00,66.88,67.93,66.65,67.65,700.04
2022-05-10 13:35:00,67.63,68.24,67.46,67.86,424.37
2022-05-10 13:40:00,67.73,68.11,67.48,67.88,821.7
2022-05-10 13:45:00,67.97,67.97,67.45,67.61,732.07
2022-05-10 13:50:00,67.61,68.36,67.43,67.53,1513.65
2022-05-10 13:55:00,67.58,68.0,67.54,67.91,709.04
2022-05-10 14:00:00,67.9,68.31,67.9,67.99,421.7
2022-05-10 14:05:00,67.89,68.12,67.47,67.78,730.93
2022-05-10 14:10:00,67.81,68.0,67.6,67.8,482.17
2022-05-10 14:15:00,67.82,68.62,67.69,68.47,946.68
2022-05-10 14:20:00,68.39,68.55,68.08,68.48,694.84
2022-05-10 14:25:00,68.6,68.95,68.52,68.8,579.33
2022-05-10 14:30:00,68.68,69.06,68.62,68.8,669.51
2022-05-10 14:35:00,68.8,69.54,68.7,69.49,1287.82
2022-05-10 14:40:00,69.49,69.75,69.19,69.73,1116.87
2022-05-10 14:45:00,69.72,69.72,68.95,69.12,729.69
2022-05-10 14:50:00,69.14,69.98,68.82,69.95,872.13
2022-05-10 14:55:00,69.91,70.16,69.52,69.56,1016.74
2022-05-10 15:00:00,69.63,70.2,69.46,70.12,932.1
2022-05-10 15:05:00,70.14,70.19,69.66,69.77,758.23
2022-05-10 15:10:00,69.74,69.99,69.61,69.62,438.97
2022-05-10 15:15:00,69.61,69.78,68.79,69.05,966.54
2022-05-10 15:20:00,69.1,69.29,69.0,69.2,315.65
2022-05-10 15:25:00,69.22,69.59,69.13,69.59,792.06
2022-05-10 15:30:00,69.52,70.12,68.22,68.22,1497.78
2022-05-10 15:35:00,68.15,69.01,67.6,68.7,1061.72
2022-05-10 15:40:00,68.76,68.76,67.76,67.78,773.14
2022-05-10 15:45:00,67.81,67.96,67.35,67.84,818.78
2022-05-10 15:50:00,67.84,68.46,67.84,68.21,478.27
2022-05-10 15:55:00,68.23,68.73,68.05,68.55,777.21
2022-05-10 16:00:00,68.57,69.15,68.21,69.01,718.49
2022-05-10 16:05:00,69.11,69.46,68.88,68.95,459.85
2022-05-10 16:10:00,68.94,69.24,68.12,68.4,530.73
2022-05-10 16:15:00,68.38,68.64,68.0,68.28,235.42
2022-05-10 16:20:00,68.29,68.41,67.69,68.05,801.57
2022-05-10 16:25:00,67.98,67.98,67.4,67.86,419.85
2022-05-10 16:30:00,67.84,68.16,67.32,67.36,382.55
2022-05-10 16:35:00,67.52,67.52,66.8,67.14,687.37
2022-05-10 16:40:00,67.04,67.08,66.55,66.74,365.77
2022-05-10 16:45:00,66.82,66.88,65.75,65.75,820.49
2022-05-10 16:50:00,65.71,66.41,65.39,66.21,884.49
2022-05-10 16:55:00,66.11,66.23,65.59,65.8,461.15
2022-05-10 17:00:00,65.77,66.08,65.26,65.55,628.47
2022-05-10 17:05:00,65.54,65.54,64.5,64.64,1471.59
2022-05-10 17:10:00,64.44,64.93,63.98,64.43,1004.67
2022-05-10 17:15:00,64.42,65.39,64.26,65.3,453.2
2022-05-10 17:20:00,65.32,65.41,64.57,64.67,367.26
2022-05-10 17:25:00,64.63,65.06,64.45,64.91,602.88
2022-05-10 17:30:00,64.96,65.79,64.81,65.6,678.24
2022-05-10 17:35:00,65.71,67.12,65.7,67.12,833.57
2022-05-10 17:40:00,66.73,66.8,65.93,66.62,577.9
2022-05-10 17:45:00,66.58,66.65,65.97,65.97,333.96
2022-05-10 17:50:00,66.03,66.23,65.55,66.23,248.85
2022-05-10 17:55:00,66.21,66.25,65.61,66.03,344.05
2022-05-10 18:00:00,66.01,66.59,66.01,66.5,231.76
2022-05-10 18:05:00,66.55,66.55,65.64,65.64,252.62
2022-05-10 18:10:00,65.64,66.4,65.39,66.35,210.8
2022-05-10 18:15:00,66.32,66.76,65.77,65.86,359.06
2022-05-10 18:20:00,65.68,66.14,65.68,65.76,195.53
2022-05-10 18:25:00,65.87,66.15,65.75,65.89,348.22
2022-05-10 18:30:00,65.8,65.99,64.9,65.1,622.36
2022-05-10 18:35:00,65.18,65.53,65.17,65.32,256.46
2022-05-10 18:40:00,65.2,65.86,65.2,65.31,466.94
2022-05-10 18:45:00,65.45,66.2,65.45,66.03,495.3
2022-05-10 18:50:00,65.64,65.74,65.23,65.43,163.58
2022-05-10 18:55:00,65.55,65.74,65.35,65.71,252.43
2022-05-10 19:00:00,65.72,66.3,65.68,66.22,445.54
2022-05-10 19:05:00,66.39,66.55,66.09,66.23,171.84
2022-05-10 19:10:00,66.15,66.31,66.0,66.3,139.68
2022-05-10 19:15:00,66.29,66.43,65.92,65.92,433.57
2022-05-10 19:20:00,66.17,66.49,65.9,66.47,145.82
2022-05-10 19:25:00,66.66,66.83,66.36,66.83,245.04
2022-05-10 19:30:00,66.82,67.11,66.67,67.0,201.55
2022-05-10 19:35:00,67.0,67.4,67.0,67.23,369.24
2022-05-10 19:40:00,67.1,67.5,66.94,67.06,262.7
2022-05-10 19:45:00,67.11,67.58,66.96,67.42,183.75
2022-05-10 19:50:00,67.49,67.57,66.83,67.21,363.12
2022-05-10 19:55:00,67.28,67.31,66.96,67.22,99.52
2022-05-10 20:00:00,67.36,67.4,67.0,67.22,151.71
2022-05-10 20:05:00,67.13,67.19,66.61,66.93,144.6
2022-05-10 20:10:00,66.7,66.95,66.49,66.95,184.63
2022-05-10 20:15:00,66.95,66.95,65.8,66.51,329.16
2022-05-10 20:20:00,66.57,66.7,66.33,66.57,136.37
2022-05-10 20:25:00,66.54,66.57,66.12,66.28,222.62
2022-05-10 20:30:00,66.26,66.46,66.06,66.18,108.05
2022-05-10 20:35:00,66.36,66.62,66.28,66.47,222.55
2022-05-10 20:40:00,66.34,66.84,66.12,66.64,264.67
2022-05-10 20:45:00,66.6,66.62,66.15,66.48,126.95
2022-05-10 20:50:00,66.47,66.58,66.1,66.18,280.34
2022-05-10 20:55:00,66.18,66.4,65.91,66.26,268.12
2022-05-10 21:00:00,66.24,66.24,65.99,66.07,195.32
2022-05-10 21:05:00,66.07,66.24,65.67,65.69,315.19
2022-05-10 21:10:00,65.77,65.82,65.45,65.76,581.06
2022-05-10 21:15:00,65.7,66.04,65.51,65.54,439.51
2022-05-10 21:20:00,65.56,65.56,64.79,64.79,653.6
2022-05-10 21:25:00,64.97,65.35,64.79,64.94,264.5
2022-05-10 21:30:00,64.89,65.03,64.55,64.74,422.39
2022-05-10 21:35:00,64.83,64.9,64.0,64.13,526.43
2022-05-10 21:40:00,64.12,64.51,64.06,64.32,266.11
2022-05-10 21:45:00,64.34,64.63,64.3,64.41,164.41
2022-05-10 21:50:00,64.26,64.69,63.92,64.53,436.59
2022-05-10 21:55:00,64.56,64.56,64.18,64.18,198.49
2022-05-10 22:00:00,64.14,64.23,63.49,63.79,352.41
2022-05-10 22:05:00,63.95,64.33,63.93,63.93,241.91
2022-05-10 22:10:00,63.93,64.03,63.51,63.61,422.36
2022-05-10 22:15:00,63.56,64.11,63.4,63.64,340.36
2022-05-10 22:20:00,63.62,63.71,63.45,63.55,78.29
2022-05-10 22:25:00,63.57,63.79,63.43,63.68,177.0
2022-05-10 22:30:00,63.62,63.65,62.94,63.01,435.11
2022-05-10 22:35:00,62.98,63.29,62.63,63.12,540.65
2022-05-10 22:40:00,63.05,63.34,63.01,63.17,370.26
2022-05-10 22:45:00,63.21,63.26,62.41,62.41,603.65
2022-05-10 22:50:00,62.41,62.69,62.07,62.38,313.84
2022-05-10 22:55:00,62.49,62.53,62.25,62.41,156.45
2022-05-10 23:00:00,62.23,62.91,62.12,62.47,281.54
2022-05-10 23:05:00,62.34,62.75,62.27,62.34,435.61
2022-05-10 23:10:00,62.47,62.63,62.02,62.44,396.77
2022-05-10 23:15:00,62.35,62.82,62.35,62.78,136.67
2022-05-10 23:20:00,62.74,62.83,62.15,62.15,85.23
2022-05-10 23:25:00,62.4,62.41,61.82,62.15,196.79
2022-05-10 23:30:00,62.1,62.21,61.79,61.92,122.28
2022-05-10 23:35:00,61.9,61.96,61.3,61.32,360.77
2022-05-10 23:40:00,61.32,61.6,61.32,61.59,412.84
2022-05-10 23:45:00,61.72,61.9,61.42,61.5,89.88
2022-05-10 23:50:00,61.4,61.41,60.84,60.88,333.02
2022-05-10 23:55:00,60.84,60.96,60.49,60.6,150.11
2022-05-11 00:00:00,60.56,61.93,60.16,61.15,723.39
2022-05-11 00:05:00,61.13,62.36,61.0,62.36,651.16
2022-05-11 00:10:00,62.36,62.82,61.67,62.03,753.87
2022-05-11 00:15:00,61.78,61.9,61.42,61.9,157.48
2022-05-11 00:20:00,62.08,62.36,61.26,61.59,157.58
2022-05-11 00:25:00,61.4,61.62,61.05,61.24,307.04
2022-05-11 00:30:00,61.11,61.31,60.82,61.13,71.77
2022-05-11 00:35:00,61.09,61.13,60.5,60.58,343.82
2022-05-11 00:40:00,60.6,61.46,60.53,61.19,153.46
2022-05-11 00:45:00,61.32,61.54,60.38,60.69,416.58
2022-05-11 00:50:00,60.81,62.15,60.66,61.98,610.89
2022-05-11 00:55:00,61.78,62.42,61.64,61.97,451.13
2022-05-11 01:00:00,61.91,62.97,61.6,62.93,346.32
2022-05-11 01:05:00,63.02,63.61,62.82,63.61,442.15
2022-05-11 01:10:00,63.61,64.14,63.08,63.42,252.62
2022-05-11 01:15:00,63.45,63.98,63.19,63.34,129.58
2022-05-11 01:20:00,63.08,63.94,63.08,63.56,122.83
2022-05-11 01:25:00,63.66,63.8,63.27,63.71,112.97
2022-05-11 01:30:00,63.5,63.77,63.35,63.36,142.93
2022-05-11 01:35:00,63.36,63.36,62.85,63.01,61.28
2022-05-11 01:40:00,62.9,63.08,62.64,63.08,238.42
2022-05-11 01:45:00,63.03,63.53,62.71,62.89,427.22
2022-05-11 01:50:00,62.89,63.65,62.89,63.65,117.87
2022-05-11 01:55:00,63.6,63.72,63.38,63.6,95.77
2022-05-11 02:00:00,63.52,63.97,63.34,63.77,269.95
2022-05-11 02:05:00,63.46,63.81,63.27,63.4,501.95
2022-05-11 02:10:00,63.42,63.62,62.77,63.62,469.84
2022-05-11 02:15:00,63.7,64.11,63.52,63.95,548.55
2022-05-11 02:20:00,64.09,64.72,63.95,64.63,391.87
2022-05-11 02:25:00,64.68,64.93,64.47,64.84,399.72
2022-05-11 02:30:00,64.81,64.88,64.4,64.68,424.13
2022-05-11 02:35:00,64.66,64.93,64.37,64.47,341.14
2022-05-11 02:40:00,64.37,64.6,64.27,64.55,182.8
2022-05-11 02:45:00,64.47,64.47,63.98,64.11,167.34
2022-05-11 02:50:00,64.13,64.42,63.98,64.23,159.81
2022-05-11 02:55:00,64.25,64.46,63.55,63.88,232.31
2022-05-11 03:00:00,63.79,64.05,63.46,63.81,169.62
2022-05-11 03:05:00,63.84,63.93,63.11,63.23,286.03
2022-05-11 03:10:00,63.35,63.42,63.12,63.18,209.6
2022-05-11 03:15:00,63.08,63.48,63.08,63.23,476.01
2022-05-11 03:20:00,63.22,63.51,62.97,63.11,299.32
2022-05-11 03:25:00,63.08,63.32,62.89,63.17,156.17
2022-05-11 03:30:00,63.09,63.42,62.89,63.07,230.75
2022-05-11 03:35:00,63.2,63.28,62.67,62.75,148.69
2022-05-11 03:40:00,62.76,62.92,62.62,62.87,247.58
2022-05-11 03:45:00,62.85,62.9,62.34,62.5,286.16
2022-05-11 03:50:00,62.43,62.67,62.31,62.6,598.01
2022-05-11 03:55:00,62.61,62.74,62.19,62.28,280.55
2022-05-11 04:00:00,62.27,62.36,61.77,62.02,472.27
2022-05-11 04:05:00,62.0,62.78,61.96,62.7,604.92
2022-05-11 04:10:00,62.7,62.76,62.45,62.75,375.82
2022-05-11 04:15:00,62.83,63.05,62.59,62.88,568.46
2022-05-11 04:20:00,62.75,64.02,62.63,63.98,635.47
2022-05-11 04:25:00,64.08,64.57,64.07,64.29,328.81
2022-05-11 04:30:00,64.28,64.46,64.02,64.36,497.4
2022-05-11 04:35:00,64.38,64.4,63.96,64.4,419.93
2022-05-11 04:40:00,64.43,64.48,64.19,64.42,884.39
2022-05-11 04:45:00,64.43,64.43,63.85,64.3,618.12
2022-05-11 04:50:00,64.25,64.81,63.93,64.59,690.64
2022-05-11 04:55:00,64.57,64.69,64.36,64.47,322.79
2022-05-11 05:00:00,64.48,64.84,64.23,64.52,319.33
2022-05-11 05:05:00,64.47,64.73,64.21,64.21,337.25
2022-05-11 05:10:00,64.2,64.24,63.83,63.83,387.54
2022-05-11 05:15:00,63.85,64.05,63.67,63.81,313.69
2022-05-11 05:20:00,63.78,63.92,63.55,63.72,476.04
2022-05-11 05:25:00,63.73,63.81,63.32,63.63,374.67
2022-05-11 05:30:00,63.62,63.85,63.31,63.64,381.3
2022-05-11 05:35:00,63.64,63.75,63.12,63.24,403.59
2022-05-11 05:40:00,63.24,63.27,63.02,63.09,323.72
2022-05-11 05:45:00,63.08,63.5,63.07,63.35,321.69
2022-05-11 05:50:00,63.3,63.38,62.86,63.02,423.86
2022-05-11 05:55:00,62.99,63.17,62.89,62.91,299.86
2022-05-11 06:00:00,62.86,63.2,62.78,63.17,381.11
2022-05-11 06:05:00,63.2,63.42,63.13,63.28,379.63
2022-05-11 06:10:00,63.31,63.31,62.41,62.48,525.79
2022-05-11 06:15:00,62.47,62.93,62.33,62.67,620.72
2022-05-11 06:20:00,62.72,63.06,62.53,62.7,663.18
2022-05-11 06:25:00,62.71,63.48,62.63,63.29,663.06
2022-05-11 06:30:00,63.32,63.36,62.91,62.93,360.75
2022-05-11 06:35:00,62.96,63.15,62.52,62.77,404.76
2022-05-11 06:40:00,62.78,62.97,62.05,62.1,549.8
2022-05-11 06:45:00,62.12,62.22,61.73,61.89,675.49
2022-05-11 06:50:00,61.89,62.36,61.79,62.29,398.98
2022-05-11 06:55:00,62.29,62.39,61.81,62.04,750.04
2022-05-11 07:00:00,62.1,62.26,61.85,62.14,772.12
2022-05-11 07:05:00,62.06,63.1,61.91,63.1,785.5
2022-05-11 07:10:00,63.12,64.66,62.88,63.94,2742.24
2022-05-11 07:15:00,63.94,64.96,63.91,64.74,799.02
2022-05-11 07:20:00,64.71,64.74,64.01,64.09,619.45
2022-05-11 07:25:00,64.07,64.46,63.88,64.07,710.13
2022-05-11 07:30:00,64.08,64.19,63.66,63.79,753.17
2022-05-11 07:35:00,63.74,63.78,63.2,63.49,521.49
2022-05-11 07:40:00,63.58,63.62,63.15,63.28,518.51
2022-05-11 07:45:00,63.2,63.42,62.79,62.89,563.95
2022-05-11 07:50:00,62.98,63.1,62.42,62.63,1024.38
2022-05-11 07:55:00,62.66,62.99,62.36,62.55,779.92
2022-05-11 08:00:00,62.54,62.84,62.42,62.84,693.15
2022-05-11 08:05:00,62.79,62.99,62.46,62.7,763.97
2022-05-11 08:10:00,62.7,62.87,62.46,62.63,809.22
2022-05-11 08:15:00,62.66,62.74,62.1,62.23,882.76
2022-05-11 08:20:00,62.22,62.35,62.04,62.16,821.99
2022-05-11 08:25:00,62.18,62.36,62.04,62.11,913.23
2022-05-11 08:30:00,62.1,62.42,61.98,62.22,508.81
2022-05-11 08:35:00,62.2,62.2,61.79,61.79,441.66
2022-05-11 08:40:00,61.8,61.9,60.85,60.9,783.26
2022-05-11 08:45:00,60.86,60.86,59.94,59.97,1740.53
2022-05-11 08:50:00,60.02,60.31,59.41,59.51,1307.27
2022-05-11 08:55:00,59.57,59.58,58.41,59.17,3339.46
2022-05-11 09:00:00,59.19,59.7,58.74,59.68,1361.37
2022-05-11 09:05:00,59.62,59.64,58.32,58.86,1497.46
2022-05-11 09:10:00,58.88,59.53,58.65,59.21,2449.11
2022-05-11 09:15:00,59.16,60.8,59.16,60.16,2658.28
2022-05-11 09:20:00,60.1,60.18,59.14,59.36,1374.16
2022-05-11 09:25:00,59.42,59.7,58.99,59.01,1102.15
2022-05-11 09:30:00,59.0,59.06,58.39,58.59,1466.76
2022-05-11 09:35:00,58.5,58.93,57.55,58.03,1853.48
2022-05-11 09:40:00,58.06,59.32,58.06,58.83,2149.72
2022-05-11 09:45:00,58.83,59.33,57.92,58.27,2409.3
2022-05-11 09:50:00,58.25,58.92,57.96,58.62,1598.93
2022-05-11 09:55:00,58.57,59.37,58.1,59.37,1797.02
2022-05-11 10:00:00,59.37,59.8,58.68,59.17,2061.36
2022-05-11 10:05:00,59.19,59.86,58.92,59.86,2001.02
2022-05-11 10:10:00,59.9,61.26,59.78,60.99,2802.4
2022-05-11 10:15:00,60.99,61.35,59.87,60.15,2494.44
2022-05-11 10:20:00,60.11,61.12,59.95,60.46,927.89
2022-05-11 10:25:00,60.44,60.51,59.28,59.44,770.25
2022-05-11 10:30:00,59.35,59.58,58.85,59.15,893.08
2022-05-11 10:35:00,59.21,59.38,58.51,58.87,1168.28
2022-05-11 10:40:00,58.88,59.94,58.75,59.8,1667.42
2022-05-11 10:45:00,59.82,60.39,59.75,60.19,1069.89
2022-05-11 10:50:00,60.14,60.62,59.87,60.25,1209.98
2022-05-11 10:55:00,60.35,60.97,60.02,60.95,1010.3
2022-05-11 11:00:00,60.91,61.02,60.36,60.7,673.45
2022-05-11 11:05:00,60.61,60.68,60.15,60.3,1113.35
2022-05-11 11:10:00,60.26,60.37,59.76,59.84,895.92
2022-05-11 11:15:00,59.85,60.6,59.83,60.53,775.38
2022-05-11 11:20:00,60.48,61.03,60.48,60.63,734.01
2022-05-11 11:25:00,60.61,61.38,60.59,61.1,944.07
2022-05-11 11:30:00,61.09,61.69,60.92,61.52,1351.17
2022-05-11 11:35:00,61.54,61.76,60.96,61.74,1295.1
2022-05-11 11:40:00,61.71,61.95,61.35,61.35,814.9
2022-05-11 11:45:00,61.57,62.13,61.36,62.09,1039.26
2022-05-11 11:50:00,62.08,62.26,61.68,62.06,954.67
2022-05-11 11:55:00,62.0,62.68,61.78,62.55,1007.31
2022-05-11 12:00:00,62.55,62.93,62.1,62.14,1110.13
2022-05-11 12:05:00,62.21,62.3,61.51,61.7,879.56
2022-05-11 12:10:00,61.66,62.84,61.66,62.65,1616.09
2022-05-11 12:15:00,62.63,62.84,61.84,61.87,851.31
2022-05-11 12:20:00,61.84,62.23,61.78,61.89,1199.3
2022-05-11 12:25:00,61.89,61.89,61.46,61.63,915.83
2022-05-11 12:30:00,61.57,62.02,61.57,61.73,562.31
2022-05-11 12:35:00,61.76,62.04,61.51,61.9,456.6
2022-05-11 12:40:00,61.87,62.2,61.51,62.09,656.51
2022-05-11 12:45:00,62.09,62.36,61.66,61.78,995.17
2022-05-11 12:50:00,61.8,61.97,61.52,61.95,574.12
2022-05-11 12:55:00,61.95,61.95,61.33,61.41,864.35
2022-05-11 13:00:00,61.38,61.55,60.65,60.67,830.33
2022-05-11 13:05:00,60.68,60.96,60.36,60.92,1034.75
2022-05-11 13:10:00,60.93,61.44,60.78,61.32,1246.75
2022-05-11 13:15:00,61.25,61.25,60.58,61.13,1315.24
2022-05-11 13:20:00,61.17,61.18,60.66,60.71,600.51
2022-05-11 13:25:00,60.75,60.75,60.24,60.45,598.42
2022-05-11 13:30:00,60.45,60.74,60.31,60.51,498.54
2022-05-11 13:35:00,60.49,60.78,59.89,59.99,1032.37
2022-05-11 13:40:00,59.99,60.02,58.96,58.96,1046.25
2022-05-11 13:45:00,58.92,59.24,58.65,58.72,752.42
2022-05-11 13:50:00,58.62,58.78,58.2,58.37,849.74
2022-05-11 13:55:00,58.29,58.47,57.88,58.23,1135.86
2022-05-11 14:00:00,58.26,58.71,57.38,58.65,2131.23
2022-05-11 14:05:00,58.62,60.59,58.55,59.76,1159.24
2022-05-11 14:10:00,59.71,59.94,59.15,59.24,1158.27
2022-05-11 14:15:00,59.27,59.5,58.72,58.89,754.28
2022-05-11 14:20:00,58.9,59.03,58.25,58.63,1333.91
2022-05-11 14:25:00,58.64,59.86,58.64,58.84,1725.04
2022-05-11 14:30:00,58.83,58.84,52.63,53.53,7285.01
2022-05-11 14:35:00,53.53,55.78,53.07,53.28,5391.0
2022-05-11 14:40:00,53.27,54.46,50.4,51.77,6577.93
2022-05-11 14:45:00,51.79,52.0,47.4,47.4,5824.89
2022-05-11 14:50:00,47.41,50.08,45.7,47.81,6716.15
2022-05-11 14:55:00,47.89,48.84,45.72,47.06,4995.28
2022-05-11 15:00:00,47.04,49.2,46.58,48.66,6763.36
2022-05-11 15:05:00,48.87,51.78,48.66,51.15,7451.31
2022-05-11 15:10:00,51.17,52.72,50.11,50.18,6680.21
2022-05-11 15:15:00,50.24,52.0,49.74,51.29,5783.39
2022-05-11 15:20:00,51.29,54.32,51.29,51.76,6866.79
2022-05-11 15:25:00,51.77,52.34,50.08,51.67,5049.41
2022-05-11 15:30:00,51.71,51.96,49.5,50.13,4554.29
2022-05-11 15:35:00,50.05,50.93,49.7,50.88,4233.05
2022-05-11 15:40:00,50.83,54.82,50.42,54.45,5959.29
2022-05-11 15:45:00,54.48,56.0,53.2,55.69,6987.14
2022-05-11 15:50:00,55.96,55.96,53.0,53.45,4489.49
2022-05-11 15:55:00,53.42,53.69,52.28,53.69,3406.28
2022-05-11 16:00:00,53.74,54.18,52.26,52.62,3189.24
2022-05-11 16:05:00,52.58,54.61,52.2,53.56,3786.97
2022-05-11 16:10:00,53.57,53.82,52.8,53.4,3530.44
2022-05-11 16:15:00,53.44,54.43,53.28,54.29,2716.13
2022-05-11 16:20:00,54.39,55.52,53.98,55.37,3241.37
2022-05-11 16:25:00,55.41,55.48,53.85,53.85,3454.6
2022-05-11 16:30:00,53.83,55.1,53.76,54.97,2837.2
2022-05-11 16:35:00,54.99,55.47,54.41,55.11,2488.48
2022-05-11 16:40:00,55.17,55.59,54.74,55.59,2114.82
2022-05-11 16:45:00,55.63,56.87,55.53,55.72,3243.55
2022-05-11 16:50:00,55.68,55.68,54.46,54.9,2157.3
2022-05-11 16:55:00,54.75,55.17,54.57,55.17,2125.16
2022-05-11 17:00:00,55.22,55.22,53.74,54.47,1827.07
2022-05-11 17:05:00,54.41,54.41,53.7,54.29,2164.37
2022-05-11 17:10:00,54.26,54.61,53.5,53.65,1387.38
2022-05-11 17:15:00,53.69,54.27,52.99,53.32,1751.68
2022-05-11 17:20:00,53.24,54.36,53.24,53.6,1496.61
2022-05-11 17:25:00,53.41,53.7,53.16,53.69,1156.57
2022-05-11 17:30:00,53.8,53.83,52.86,53.3,1045.6
2022-05-11 17:35:00,53.3,54.48,52.55,53.71,1446.63
2022-05-11 17:40:00,53.7,54.56,53.67,53.67,992.98
2022-05-11 17:45:00,53.7,53.88,52.86,52.86,554.35
2022-05-11 17:50:00,52.88,53.29,52.3,52.41,821.22
2022-05-11 17:55:00,52.4,53.1,52.14,52.64,903.17
2022-05-11 18:00:00,52.65,53.78,52.41,53.0,993.3
2022-05-11 18:05:00,52.96,53.48,51.76,51.76,1137.26
2022-05-11 18:10:00,51.76,52.47,51.45,52.22,1630.07
2022-05-11 18:15:00,52.23,52.46,51.72,51.73,1008.82
2022-05-11 18:20:00,51.68,52.98,51.68,52.78,1329.66
2022-05-11 18:25:00,52.7,52.89,51.84,51.84,628.46
2022-05-11 18:30:00,51.89,52.18,51.33,51.77,727.11
2022-05-11 18:35:00,51.69,52.14,51.31,51.51,898.47
2022-05-11 18:40:00,51.41,52.0,51.25,51.47,895.75
2022-05-11 18:45:00,51.47,51.57,50.74,50.78,594.73
2022-05-11 18:50:00,50.81,50.81,49.88,50.1,1101.43
2022-05-11 18:55:00,50.12,50.68,49.92,50.31,802.65
2022-05-11 19:00:00,50.09,50.41,49.61,49.79,1290.06
2022-05-11 19:05:00,49.71,50.33,49.14,50.02,516.64
2022-05-11 19:10:00,50.07,50.84,50.0,50.05,1174.37
2022-05-11 19:15:00,50.0,50.71,50.0,50.58,1119.0
2022-05-11 19:20:00,50.58,50.58,49.54,50.06,967.69
2022-05-11 19:25:00,50.11,50.16,48.47,48.81,1428.78
2022-05-11 19:30:00,48.91,49.83,48.51,49.33,922.62
2022-05-11 19:35:00,49.33,49.33,47.96,48.19,1012.01
2022-05-11 19:40:00,48.37,48.46,47.7,47.82,1042.92
2022-05-11 19:45:00,47.89,49.41,47.45,49.32,1311.56
2022-05-11 19:50:00,49.27,50.77,49.11,49.37,1484.96
2022-05-11 19:55:00,49.4,49.86,48.73,49.5,1078.41
2022-05-11 20:00:00,49.33,49.96,49.1,49.75,1350.09
2022-05-11 20:05:00,49.83,49.86,49.09,49.12,653.97
2022-05-11 20:10:00,49.12,49.65,48.93,49.39,558.63
2022-05-11 20:15:00,49.69,49.69,48.73,49.44,579.04
2022-05-11 20:20:00,49.42,49.91,48.41,49.67,943.75
2022-05-11 20:25:00,49.82,49.99,49.3,49.56,367.91
2022-05-11 20:30:00,49.57,49.6,48.84,49.36,546.24
2022-05-11 20:35:00,49.24,49.7,49.02,49.07,597.69
2022-05-11 20:40:00,49.07,49.22,48.37,49.22,855.19
2022-05-11 20:45:00,49.16,49.19,47.93,48.15,1039.37
2022-05-11 20:50:00,48.14,48.24,47.8,47.8,612.22
2022-05-11 20:55:00,47.81,48.02,47.46,47.67,428.1
2022-05-11 21:00:00,47.6,47.92,47.25,47.3,479.21
2022-05-11 21:05:00,47.27,47.64,46.91,47.39,843.81
2022-05-11 21:10:00,47.43,47.73,46.79,46.82,621.91
2022-05-11 21:15:00,46.82,47.46,46.44,47.16,1103.76
2022-05-11 21:20:00,47.03,47.08,46.34,46.55,910.96
2022-05-11 21:25:00,46.56,46.97,46.28,46.94,839.98
2022-05-11 21:30:00,46.94,47.31,46.21,46.35,1187.73
2022-05-11 21:35:00,46.21,46.32,45.0,45.17,1450.45
2022-05-11 21:40:00,45.18,45.53,44.63,45.11,1665.58
2022-05-11 21:45:00,45.2,45.56,44.87,44.9,755.12
2022-05-11 21:50:00,44.88,45.96,44.79,45.96,760.94
2022-05-11 21:55:00,46.01,46.01,44.01,45.39,1563.59
2022-05-11 22:00:00,45.46,46.91,45.46,46.0,2075.05
2022-05-11 22:05:00,46.05,46.31,45.5,45.59,788.39
2022-05-11 22:10:00,45.6,46.27,45.3,45.38,1382.93
2022-05-11 22:15:00,45.36,46.35,44.91,45.52,1999.35
2022-05-11 22:20:00,45.62,45.9,44.91,45.16,818.9
2022-05-11 22:25:00,45.14,45.29,44.73,45.02,826.37
2022-05-11 22:30:00,44.99,44.99,42.37,42.6,1794.25
