time,open,high,low,close,volume
2022-03-22 04:30:00,83.07,83.16,82.66,82.66,496.84
2022-03-22 05:00:00,82.73,83.9,82.73,83.69,1354.18
2022-03-22 05:30:00,83.62,84.06,83.32,83.72,1202.36
2022-03-22 06:00:00,83.81,83.91,83.28,83.54,1233.82
2022-03-22 06:30:00,83.55,83.64,83.22,83.28,1114.01
2022-03-22 07:00:00,83.27,83.31,81.97,82.09,2516.49
2022-03-22 07:30:00,82.03,82.36,81.62,82.1,1046.86
2022-03-22 08:00:00,82.21,82.61,82.13,82.39,799.37
2022-03-22 08:30:00,82.39,82.5,82.28,82.28,445.44
2022-03-22 09:00:00,82.3,82.8,82.07,82.75,997.71
2022-03-22 09:30:00,82.75,83.16,82.64,82.68,1954.48
2022-03-22 10:00:00,82.74,82.79,82.16,82.2,1350.72
2022-03-22 10:30:00,82.21,82.65,82.16,82.6,368.1
2022-03-22 11:00:00,82.6,83.3,82.44,83.3,965.39
2022-03-22 11:30:00,83.3,83.59,83.05,83.45,1291.51
2022-03-22 12:00:00,83.37,83.7,83.15,83.57,1179.58
2022-03-22 12:30:00,83.59,83.94,83.29,83.78,1089.64
2022-03-22 13:00:00,83.75,83.82,82.81,82.94,1228.28
2022-03-22 13:30:00,82.96,83.16,82.59,83.09,967.47
2022-03-22 14:00:00,83.17,83.21,82.76,83.0,1242.64
2022-03-22 14:30:00,83.0,84.0,82.8,83.38,5472.5
2022-03-22 15:00:00,83.39,85.2,83.39,85.05,3262.13
2022-03-22 15:30:00,85.06,85.23,84.34,84.4,2353.74
2022-03-22 16:00:00,84.42,84.99,84.16,84.84,1113.09
2022-03-22 16:30:00,84.82,84.82,83.96,84.15,1696.4
2022-03-22 17:00:00,84.13,84.75,84.02,84.37,1122.44
2022-03-22 17:30:00,84.3,84.78,83.93,84.13,1667.6
2022-03-22 18:00:00,84.0,85.0,84.0,84.62,1757.41
2022-03-22 18:30:00,84.63,84.9,84.23,84.46,1224.98
2022-03-22 19:00:00,84.47,84.51,83.74,83.99,1070.08
2022-03-22 19:30:00,83.94,84.07,83.67,83.7,1006.42
2022-03-22 20:00:00,83.73,84.17,83.65,83.89,916.91
2022-03-22 20:30:00,83.87,84.1,82.95,82.95,1552.53
2022-03-22 21:00:00,82.94,83.57,82.89,83.45,998.97
2022-03-22 21:30:00,83.45,83.46,83.06,83.37,414.9
2022-03-22 22:00:00,83.34,83.79,83.29,83.66,599.24
2022-03-22 22:30:00,83.69,83.99,83.59,83.75,1036.77
2022-03-22 23:00:00,83.69,83.75,83.09,83.28,586.46
2022-03-22 23:30:00,83.32,83.34,82.81,83.02,603.14
2022-03-23 00:00:00,83.01,83.09,82.53,82.61,402.12
2022-03-23 00:30:00,82.6,82.62,81.92,82.05,502.08
2022-03-23 01:00:00,82.08,82.38,81.93,82.11,789.73
2022-03-23 01:30:00,82.11,82.21,81.84,82.2,611.34
2022-03-23 02:00:00,82.15,82.15,80.99,81.5,1181.27
2022-03-23 02:30:00,81.67,82.11,81.4,82.11,250.5
2022-03-23 03:00:00,82.08,82.84,81.9,82.82,600.82
2022-03-23 03:30:00,82.79,82.85,82.31,82.5,320.5
2022-03-23 04:00:00,82.41,82.56,82.21,82.28,363.69
2022-03-23 04:30:00,82.29,82.33,81.8,81.8,681.65
2022-03-23 05:00:00,81.8,82.15,81.48,81.55,408.15
2022-03-23 05:30:00,81.54,82.07,81.46,82.03,492.9
2022-03-23 06:00:00,82.07,82.2,81.74,82.2,542.39
2022-03-23 06:30:00,82.17,82.56,82.11,82.41,1044.71
2022-03-23 07:00:00,82.43,82.95,82.29,82.88,820.21
2022-03-23 07:30:00,82.85,83.25,82.8,83.16,1044.85
2022-03-23 08:00:00,83.27,83.27,82.73,83.01,887.59
2022-03-23 08:30:00,82.99,83.09,82.7,82.79,884.86
2022-03-23 09:00:00,82.84,83.01,82.32,82.96,1270.64
2022-03-23 09:30:00,82.99,83.08,82.77,82.78,889.29
2022-03-23 10:00:00,82.8,83.01,82.62,82.65,832.02
2022-03-23 10:30:00,82.64,82.85,82.47,82.85,1163.36
2022-03-23 11:00:00,82.84,83.5,82.72,83.48,997.29
2022-03-23 11:30:00,83.46,83.54,83.08,83.22,596.23
2022-03-23 12:00:00,83.22,83.35,82.65,82.95,817.13
2022-03-23 12:30:00,83.08,83.3,82.86,83.26,528.5
2022-03-23 13:00:00,83.3,83.39,82.9,83.18,1168.75
2022-03-23 13:30:00,83.19,84.34,83.19,84.25,1936.59
2022-03-23 14:00:00,84.36,84.67,83.86,84.13,1812.02
2022-03-23 14:30:00,84.17,84.28,83.79,84.25,1201.36
2022-03-23 15:00:00,84.21,85.54,83.94,85.5,2258.64
2022-03-23 15:30:00,85.48,86.57,85.26,86.44,3402.95
2022-03-23 16:00:00,86.44,87.11,85.91,86.82,2507.84
2022-03-23 16:30:00,86.76,87.66,86.53,87.1,1640.47
2022-03-23 17:00:00,87.06,87.45,86.31,86.56,2708.88
2022-03-23 17:30:00,86.54,86.54,85.93,86.35,1587.75
2022-03-23 18:00:00,86.38,86.47,85.86,86.03,1018.52
2022-03-23 18:30:00,85.96,86.4,84.62,85.09,1944.28
2022-03-23 19:00:00,84.92,85.31,84.7,85.16,825.23
2022-03-23 19:30:00,85.18,85.21,84.24,84.29,802.42
2022-03-23 20:00:00,84.29,84.84,84.21,84.78,1036.67
2022-03-23 20:30:00,84.69,84.87,84.37,84.43,1713.86
2022-03-23 21:00:00,84.44,85.2,84.31,85.08,1088.05
2022-03-23 21:30:00,85.1,85.36,84.87,85.02,1200.75
2022-03-23 22:00:00,85.01,85.13,84.6,85.13,1063.6
2022-03-23 22:30:00,85.15,85.46,84.92,85.31,464.52
2022-03-23 23:00:00,85.25,85.78,85.06,85.69,473.02
2022-03-23 23:30:00,85.65,86.0,85.65,85.81,908.3
2022-03-24 00:00:00,85.81,86.22,85.37,86.2,690.31
2022-03-24 00:30:00,86.17,86.57,85.77,86.29,696.39
2022-03-24 01:00:00,86.27,86.95,85.82,85.86,2250.17
2022-03-24 01:30:00,85.85,87.19,84.88,86.74,1062.68
2022-03-24 02:00:00,86.66,86.67,85.52,85.52,546.73
2022-03-24 02:30:00,85.64,85.98,85.29,85.98,193.47
2022-03-24 03:00:00,85.87,86.15,85.54,85.84,429.57
2022-03-24 03:30:00,85.92,87.24,85.92,86.98,262.8
2022-03-24 04:00:00,87.13,87.31,86.47,86.89,163.35
2022-03-24 04:30:00,86.93,86.93,86.16,86.2,134.67
2022-03-24 05:00:00,86.3,86.58,86.14,86.58,122.88
2022-03-24 05:30:00,86.65,87.02,86.65,86.75,669.67
2022-03-24 06:00:00,86.68,86.91,86.45,86.9,185.99
2022-03-24 06:30:00,86.93,88.39,86.93,88.35,1314.02
2022-03-24 07:00:00,88.37,88.8,88.0,88.45,1182.25
2022-03-24 07:30:00,88.49,88.49,87.86,88.29,601.01
2022-03-24 08:00:00,88.3,88.48,87.75,88.06,548.43
2022-03-24 08:30:00,88.16,88.96,88.16,88.49,1214.07
2022-03-24 09:00:00,88.53,88.71,88.24,88.71,1270.24
2022-03-24 09:30:00,88.64,89.12,88.51,88.87,1313.79
2022-03-24 10:00:00,88.81,89.32,88.8,89.16,1552.93
2022-03-24 10:30:00,89.16,89.96,88.7,89.92,3159.35
2022-03-24 11:00:00,89.83,91.0,89.48,90.76,3184.36
2022-03-24 11:30:00,90.76,92.33,90.31,91.92,4320.6
2022-03-24 12:00:00,91.93,92.74,91.3,91.45,3232.57
2022-03-24 12:30:00,91.49,91.6,90.68,91.02,1811.99
2022-03-24 13:00:00,91.27,91.32,90.24,90.33,1419.47
2022-03-24 13:30:00,90.32,90.73,89.9,90.57,2119.26
2022-03-24 14:00:00,90.53,91.19,89.94,90.09,2018.37
2022-03-24 14:30:00,90.05,92.57,89.58,92.0,4609.81
2022-03-24 15:00:00,91.99,92.54,91.17,91.46,1618.09
2022-03-24 15:30:00,91.45,92.13,90.94,91.96,2809.12
2022-03-24 16:00:00,92.07,92.49,91.44,92.09,2062.95
2022-03-24 16:30:00,92.14,92.93,91.62,92.17,2579.98
2022-03-24 17:00:00,92.42,93.36,91.71,92.87,2911.26
2022-03-24 17:30:00,92.78,92.87,92.41,92.6,1429.99
2022-03-24 18:00:00,92.64,93.03,92.15,92.35,956.37
2022-03-24 18:30:00,92.34,92.47,91.65,91.65,1289.9
2022-03-24 19:00:00,91.65,92.39,91.65,92.31,1603.77
2022-03-24 19:30:00,92.42,93.0,92.2,92.99,886.32
2022-03-24 20:00:00,92.93,94.21,92.67,93.99,2712.92
2022-03-24 20:30:00,93.97,94.35,93.23,93.61,1664.31
2022-03-24 21:00:00,93.61,94.18,93.32,94.16,982.14
2022-03-24 21:30:00,94.2,94.22,93.17,93.18,3494.82
2022-03-24 22:00:00,93.18,93.4,92.18,92.43,2402.61
2022-03-24 22:30:00,92.43,93.19,92.43,93.04,1231.12
2022-03-24 23:00:00,93.06,93.6,92.81,93.4,857.47
2022-03-24 23:30:00,93.4,93.71,93.07,93.11,558.17
2022-03-25 00:00:00,93.22,93.22,92.49,92.8,470.98
2022-03-25 00:30:00,92.79,93.52,92.71,93.0,791.65
2022-03-25 01:00:00,93.04,93.13,91.68,92.1,657.31
2022-03-25 01:30:00,92.02,92.69,92.02,92.2,352.92
2022-03-25 02:00:00,92.2,94.27,91.84,94.04,1322.96
2022-03-25 02:30:00,94.04,94.5,93.36,93.76,867.42
2022-03-25 03:00:00,93.86,95.0,93.4,94.52,1723.97
2022-03-25 03:30:00,94.45,94.63,93.45,93.53,917.24
2022-03-25 04:00:00,93.58,93.75,93.08,93.68,337.62
2022-03-25 04:30:00,93.7,94.17,93.63,93.97,512.35
2022-03-25 05:00:00,93.87,94.43,93.54,94.4,662.16
2022-03-25 05:30:00,94.33,94.85,94.3,94.85,811.13
2022-03-25 06:00:00,94.85,94.86,94.21,94.21,719.23
2022-03-25 06:30:00,94.29,95.1,94.25,94.51,742.38
2022-03-25 07:00:00,94.45,95.0,94.35,94.5,857.36
2022-03-25 07:30:00,94.57,94.64,93.8,94.24,935.87
2022-03-25 08:00:00,94.24,94.49,94.05,94.12,860.36
2022-03-25 08:30:00,94.12,94.12,93.1,93.4,1055.55
2022-03-25 09:00:00,93.4,93.54,92.2,93.47,1693.94
2022-03-25 09:30:00,93.56,93.91,93.24,93.67,668.41
2022-03-25 10:00:00,93.58,93.7,92.96,93.31,623.78
2022-03-25 10:30:00,93.33,94.03,93.27,93.71,879.22
2022-03-25 11:00:00,93.71,93.76,93.05,93.31,534.88
2022-03-25 11:30:00,93.41,93.7,92.72,93.16,2291.21
2022-03-25 12:00:00,93.17,94.09,93.17,94.0,1414.93
2022-03-25 12:30:00,94.0,94.95,93.84,94.75,1571.59
2022-03-25 13:00:00,94.8,94.96,94.17,94.71,1906.76
2022-03-25 13:30:00,94.65,95.0,94.4,94.45,485.81
2022-03-25 14:00:00,94.41,94.62,94.12,94.4,1066.86
2022-03-25 14:30:00,94.37,94.67,93.7,94.1,1250.36
2022-03-25 15:00:00,94.27,94.4,92.82,93.47,2657.46
2022-03-25 15:30:00,93.47,93.69,93.23,93.36,794.55
2022-03-25 16:00:00,93.36,93.36,91.21,91.3,1599.37
2022-03-25 16:30:00,91.3,91.8,90.71,91.33,2970.89
2022-03-25 17:00:00,91.29,91.89,90.66,91.16,1389.14
2022-03-25 17:30:00,91.19,91.24,89.48,89.49,2164.66
2022-03-25 18:00:00,89.53,90.0,88.51,89.26,2684.7
2022-03-25 18:30:00,89.4,89.41,88.44,89.18,3249.54
2022-03-25 19:00:00,89.2,89.83,89.07,89.52,1816.28
2022-03-25 19:30:00,89.52,90.05,89.26,89.94,761.99
2022-03-25 20:00:00,89.91,89.91,88.81,88.99,607.67
2022-03-25 20:30:00,88.99,89.67,88.79,89.6,619.33
2022-03-25 21:00:00,89.64,89.96,89.35,89.8,453.25
2022-03-25 21:30:00,89.91,90.49,89.52,90.44,804.23
2022-03-25 22:00:00,90.44,90.46,89.81,89.85,772.37
2022-03-25 22:30:00,89.86,90.27,89.7,90.21,504.02
2022-03-25 23:00:00,90.04,90.04,89.5,89.66,409.59
2022-03-25 23:30:00,89.61,89.72,89.24,89.25,233.34
2022-03-26 00:00:00,89.32,89.75,89.19,89.46,135.32
2022-03-26 00:30:00,89.39,90.11,89.39,89.93,111.38
2022-03-26 01:00:00,90.02,90.5,89.93,90.14,225.9
2022-03-26 01:30:00,90.21,90.41,89.37,89.37,230.98
2022-03-26 02:00:00,89.39,89.84,89.11,89.52,125.19
2022-03-26 02:30:00,89.52,89.88,89.06,89.51,326.44
2022-03-26 03:00:00,89.4,89.83,89.4,89.83,60.21
2022-03-26 03:30:00,89.77,89.94,89.2,89.67,310.35
2022-03-26 04:00:00,89.7,90.34,89.51,90.09,106.3
2022-03-26 04:30:00,90.02,90.42,89.91,90.42,90.8
2022-03-26 05:00:00,90.29,90.44,89.91,90.29,108.1
2022-03-26 05:30:00,90.36,91.38,90.24,91.08,320.4
2022-03-26 06:00:00,91.18,91.63,90.6,91.63,368.1
2022-03-26 06:30:00,91.61,92.5,91.46,92.13,766.18
2022-03-26 07:00:00,92.06,92.34,91.54,91.82,562.32
2022-03-26 07:30:00,91.75,91.96,91.35,91.55,722.62
2022-03-26 08:00:00,91.68,91.79,91.16,91.33,829.62
2022-03-26 08:30:00,91.32,92.58,91.32,92.45,1316.12
2022-03-26 09:00:00,92.29,92.56,92.07,92.08,825.42
2022-03-26 09:30:00,92.06,92.28,91.84,92.27,533.67
2022-03-26 10:00:00,92.24,92.24,91.87,91.93,309.53
2022-03-26 10:30:00,91.92,92.21,91.51,91.72,403.77
2022-03-26 11:00:00,91.8,92.15,91.63,91.66,536.59
2022-03-26 11:30:00,91.68,91.8,91.23,91.76,768.43
2022-03-26 12:00:00,91.81,91.87,91.23,91.66,1555.76
2022-03-26 12:30:00,91.73,91.83,91.41,91.46,370.73
2022-03-26 13:00:00,91.48,92.08,91.36,91.47,244.48
2022-03-26 13:30:00,91.51,91.51,90.99,91.43,286.3
2022-03-26 14:00:00,91.33,91.7,91.13,91.25,439.44
2022-03-26 14:30:00,91.24,91.46,91.14,91.32,501.76
2022-03-26 15:00:00,91.31,91.48,91.06,91.3,244.11
2022-03-26 15:30:00,91.28,91.43,90.94,91.29,381.91
2022-03-26 16:00:00,91.24,92.09,91.16,92.09,430.95
2022-03-26 16:30:00,92.1,92.98,91.72,92.28,999.19
2022-03-26 17:00:00,92.28,93.89,92.27,93.73,2432.4
2022-03-26 17:30:00,93.78,94.16,93.52,94.06,1233.96
2022-03-26 18:00:00,94.04,94.15,93.64,93.9,1182.67
2022-03-26 18:30:00,93.85,93.85,93.31,93.63,1608.49
2022-03-26 19:00:00,93.68,93.79,93.13,93.24,631.85
2022-03-26 19:30:00,93.29,93.91,93.2,93.76,408.12
2022-03-26 20:00:00,93.75,94.17,93.67,93.75,1457.39
2022-03-26 20:30:00,93.58,93.93,93.5,93.68,202.55
2022-03-26 21:00:00,93.62,94.23,93.62,94.05,582.69
2022-03-26 21:30:00,94.06,94.09,93.21,93.31,527.14
2022-03-26 22:00:00,93.34,93.46,92.74,92.94,1296.56
2022-03-26 22:30:00,92.89,93.13,92.8,93.08,708.1
2022-03-26 23:00:00,93.08,93.26,92.71,92.77,692.75
2022-03-26 23:30:00,92.79,92.86,92.43,92.45,551.73
2022-03-27 00:00:00,92.52,93.03,92.35,92.9,161.63
2022-03-27 00:30:00,92.73,93.14,92.61,92.9,238.87
2022-03-27 01:00:00,92.94,93.07,92.58,92.79,353.4
2022-03-27 01:30:00,92.79,93.35,92.67,93.35,114.69
2022-03-27 03:00:00,93.4,93.56,93.03,93.05,42.77
2022-03-27 03:30:00,93.0,93.56,92.93,93.56,84.2
2022-03-27 04:00:00,93.55,93.95,93.31,93.62,299.64
2022-03-27 04:30:00,93.68,93.68,93.23,93.26,171.89
2022-03-27 05:00:00,93.32,93.32,92.92,92.92,129.66
2022-03-27 05:30:00,93.01,93.01,92.43,92.82,267.34
2022-03-27 06:00:00,92.89,93.04,92.39,92.39,176.16
2022-03-27 06:30:00,92.51,92.68,92.18,92.68,253.0
2022-03-27 07:00:00,92.65,93.02,92.65,93.02,59.84
2022-03-27 07:30:00,93.03,93.04,92.58,92.58,224.79
2022-03-27 08:00:00,92.74,93.26,92.7,93.22,118.1
2022-03-27 08:30:00,93.16,93.27,92.95,93.03,385.21
2022-03-27 09:00:00,93.03,93.33,93.0,93.1,936.22
2022-03-27 09:30:00,93.06,93.42,93.06,93.31,200.64
2022-03-27 10:00:00,93.2,93.43,92.4,92.46,570.91
2022-03-27 10:30:00,92.6,92.77,92.4,92.41,266.77
2022-03-27 11:00:00,92.43,92.67,92.43,92.56,346.3
2022-03-27 11:30:00,92.55,92.6,92.08,92.1,423.86
2022-03-27 12:00:00,92.1,92.27,91.79,92.0,743.27
2022-03-27 12:30:00,91.98,92.31,91.84,91.92,1011.73
2022-03-27 13:00:00,91.92,92.2,91.89,91.93,444.26
2022-03-27 13:30:00,91.92,91.92,91.43,91.65,689.43
2022-03-27 14:00:00,91.64,91.8,91.09,91.28,427.36
2022-03-27 14:30:00,91.39,91.56,90.44,90.49,623.55
2022-03-27 15:00:00,90.54,91.18,90.13,91.12,448.1
2022-03-27 15:30:00,91.08,91.83,90.92,91.55,807.65
2022-03-27 16:00:00,91.55,92.02,91.27,91.92,719.67
2022-03-27 16:30:00,91.89,92.02,91.54,91.74,392.29
2022-03-27 17:00:00,91.89,92.65,91.52,92.44,683.67
2022-03-27 17:30:00,92.54,92.65,92.19,92.52,751.38
2022-03-27 18:00:00,92.52,92.72,92.18,92.39,371.89
2022-03-27 18:30:00,92.42,92.93,92.38,92.63,774.04
2022-03-27 19:00:00,92.71,92.71,92.01,92.31,243.09
2022-03-27 19:30:00,92.34,93.0,92.19,92.99,609.22
2022-03-27 20:00:00,92.99,93.86,92.99,93.37,1245.69
2022-03-27 20:30:00,93.42,93.83,93.27,93.55,1645.99
2022-03-27 21:00:00,93.61,94.16,93.61,93.81,1246.15
2022-03-27 21:30:00,93.85,94.3,93.62,94.12,1906.28
2022-03-27 22:00:00,94.14,94.18,92.84,93.24,866.98
2022-03-27 22:30:00,93.25,96.21,93.25,95.5,6208.95
2022-03-27 23:00:00,95.56,96.14,94.86,96.14,2547.98
2022-03-27 23:30:00,95.85,96.25,95.53,95.9,1203.77
2022-03-28 00:00:00,95.85,96.52,95.5,96.12,2544.2
2022-03-28 00:30:00,96.13,96.47,95.88,96.13,732.9
2022-03-28 01:00:00,96.28,97.38,95.9,97.32,1599.16
2022-03-28 01:30:00,97.39,97.89,97.2,97.57,847.04
2022-03-28 02:00:00,97.47,97.68,96.66,96.8,689.67
2022-03-28 02:30:00,96.93,98.06,96.18,96.59,915.13
2022-03-28 03:00:00,96.55,96.8,96.25,96.57,277.3
2022-03-28 03:30:00,96.49,96.8,95.92,96.67,387.89
2022-03-28 04:00:00,96.69,96.76,96.38,96.48,301.88
2022-03-28 04:30:00,96.57,97.28,96.52,97.12,239.91
2022-03-28 05:00:00,97.22,97.83,97.07,97.58,434.6
2022-03-28 05:30:00,97.56,97.76,97.28,97.5,551.9
2022-03-28 06:00:00,97.49,97.54,96.71,96.78,461.51
2022-03-28 06:30:00,96.89,97.85,96.89,97.83,276.29
2022-03-28 07:00:00,97.83,98.43,97.65,98.4,1030.16
2022-03-28 07:30:00,98.42,102.36,98.42,101.64,4670.16
2022-03-28 08:00:00,101.57,101.77,99.45,99.71,2943.69
2022-03-28 08:30:00,99.73,100.25,99.09,99.16,2114.31
2022-03-28 09:00:00,99.22,99.76,99.22,99.32,1584.41
2022-03-28 09:30:00,99.2,99.76,98.9,99.52,1370.07
2022-03-28 10:00:00,99.61,99.82,98.36,99.29,1765.13
2022-03-28 10:30:00,99.24,99.68,99.02,99.35,1707.01
2022-03-28 11:00:00,99.32,100.16,99.17,99.95,1966.41
2022-03-28 11:30:00,100.02,100.57,99.4,100.5,2043.65
2022-03-28 12:00:00,100.49,100.98,100.17,100.67,1692.02
2022-03-28 12:30:00,100.7,100.85,100.02,100.4,1614.7
2022-03-28 13:00:00,100.41,100.65,99.95,100.58,817.47
2022-03-28 13:30:00,100.57,101.89,100.22,100.48,2238.28
2022-03-28 14:00:00,100.54,101.1,99.84,100.42,1205.38
2022-03-28 14:30:00,100.35,100.6,99.8,100.53,1434.1
2022-03-28 15:00:00,100.59,101.34,100.34,101.31,1822.18
2022-03-28 15:30:00,101.3,102.17,100.91,102.17,2036.22
2022-03-28 16:00:00,102.13,102.14,100.69,101.56,2987.37
2022-03-28 16:30:00,101.56,103.8,101.26,103.34,2902.6
2022-03-28 17:00:00,103.43,103.56,101.89,102.24,2810.97
2022-03-28 17:30:00,102.13,102.18,100.16,100.23,2181.37
2022-03-28 18:00:00,100.22,101.13,99.22,99.9,3594.11
2022-03-28 18:30:00,99.9,100.81,99.9,100.76,1247.46
2022-03-28 19:00:00,100.77,101.0,99.79,100.88,952.9
2022-03-28 19:30:00,100.88,101.78,100.81,101.46,1983.92
2022-03-28 20:00:00,101.41,101.94,101.08,101.58,1235.11
2022-03-28 20:30:00,101.58,102.99,101.57,102.64,2645.07
2022-03-28 21:00:00,102.69,102.79,101.86,102.51,1622.27
2022-03-28 21:30:00,102.51,102.77,101.02,101.47,1751.06
2022-03-28 22:00:00,101.5,101.82,101.04,101.42,993.3
2022-03-28 22:30:00,101.39,102.76,101.35,102.76,1018.66
2022-03-28 23:00:00,102.78,102.99,101.71,101.74,963.47
2022-03-28 23:30:00,101.74,101.86,99.71,100.55,3304.5
2022-03-29 00:00:00,100.58,100.95,99.88,100.83,608.97
2022-03-29 00:30:00,100.64,101.18,99.66,99.73,811.85
2022-03-29 01:00:00,99.8,100.15,96.65,97.43,2430.68
2022-03-29 01:30:00,97.36,97.78,96.03,96.2,3324.56
2022-03-29 02:00:00,96.32,98.32,96.07,98.12,618.25
2022-03-29 02:30:00,98.32,98.88,97.85,98.84,639.37
2022-03-29 03:00:00,98.88,99.0,98.28,99.0,392.39
2022-03-29 03:30:00,98.97,100.14,98.91,100.1,320.49
2022-03-29 04:00:00,99.92,100.18,99.38,99.94,466.69
2022-03-29 04:30:00,99.91,100.57,99.26,99.39,572.37
2022-03-29 05:00:00,99.46,99.62,98.85,99.36,211.3
2022-03-29 05:30:00,99.4,99.78,99.3,99.51,248.3
2022-03-29 06:00:00,99.51,100.52,98.99,100.41,677.82
2022-03-29 06:30:00,100.4,101.41,100.29,101.22,697.51
2022-03-29 07:00:00,101.44,101.74,100.88,101.0,673.46
2022-03-29 07:30:00,101.01,101.01,100.39,100.78,469.84
2022-03-29 08:00:00,100.69,101.19,100.54,100.84,560.21
2022-03-29 08:30:00,100.8,100.86,99.82,100.02,509.81
2022-03-29 09:00:00,99.93,101.17,99.47,100.8,1450.63
2022-03-29 09:30:00,100.84,100.93,99.96,99.96,1099.85
2022-03-29 10:00:00,99.95,101.95,99.95,101.67,2219.3
2022-03-29 10:30:00,101.63,101.89,100.85,101.38,665.63
2022-03-29 11:00:00,101.37,101.97,101.04,101.1,1316.17
2022-03-29 11:30:00,101.15,101.3,100.51,101.12,617.65
2022-03-29 12:00:00,101.22,101.33,100.42,100.73,784.38
2022-03-29 12:30:00,100.72,101.04,100.31,100.96,586.83
2022-03-29 13:00:00,100.96,102.07,100.83,101.63,1906.04
2022-03-29 13:30:00,101.67,102.64,101.0,102.41,2543.01
2022-03-29 14:00:00,102.41,102.85,101.87,101.99,1609.47
2022-03-29 14:30:00,101.96,103.78,101.54,103.22,3551.04
2022-03-29 15:00:00,103.41,104.23,102.65,102.85,3557.56
2022-03-29 15:30:00,103.05,103.28,101.91,102.58,1707.43
2022-03-29 16:00:00,102.6,102.84,102.1,102.7,1116.49
2022-03-29 16:30:00,102.63,103.33,102.63,102.91,744.27
2022-03-29 17:00:00,102.85,103.27,102.56,102.9,846.03
2022-03-29 17:30:00,102.94,103.13,100.23,100.58,2603.41
2022-03-29 18:00:00,100.72,100.88,98.51,99.95,2783.27
2022-03-29 18:30:00,99.95,100.52,99.09,100.22,1384.42
2022-03-29 19:00:00,100.11,100.78,98.38,98.89,2008.17
2022-03-29 19:30:00,98.72,99.89,98.42,99.79,1479.52
2022-03-29 20:00:00,99.73,100.26,99.53,100.02,1159.74
2022-03-29 20:30:00,99.96,100.1,99.01,100.05,1187.46
2022-03-29 21:00:00,100.07,101.64,99.93,101.39,1889.53
2022-03-29 21:30:00,101.33,103.09,101.24,102.86,3781.49
2022-03-29 22:00:00,102.87,102.95,102.13,102.52,1172.31
2022-03-29 22:30:00,102.5,102.73,101.12,101.82,1011.78
2022-03-29 23:00:00,101.82,102.75,101.14,101.14,774.76
2022-03-29 23:30:00,101.28,101.8,99.93,100.41,1127.45
2022-03-30 00:00:00,100.15,100.78,98.96,99.43,1217.98
2022-03-30 00:30:00,99.41,100.3,98.62,100.0,1306.46
2022-03-30 01:00:00,99.94,100.45,99.37,100.28,329.44
2022-03-30 01:30:00,100.25,101.07,100.15,100.83,548.84
2022-03-30 02:00:00,100.53,100.98,99.58,99.58,1193.16
2022-03-30 02:30:00,99.5,99.5,98.19,98.85,1930.25
2022-03-30 03:00:00,98.85,98.85,97.44,97.44,1236.67
2022-03-30 03:30:00,97.41,97.82,96.56,97.54,1115.29
2022-03-30 04:00:00,97.35,98.64,97.23,98.6,428.43
2022-03-30 04:30:00,98.63,99.2,98.49,99.09,315.67
2022-03-30 05:00:00,99.07,99.63,99.04,99.49,353.9
2022-03-30 05:30:00,99.65,99.74,98.88,99.74,234.53
2022-03-30 06:00:00,99.71,100.23,99.24,99.47,287.56
2022-03-30 06:30:00,99.51,99.52,98.68,99.27,2007.68
2022-03-30 07:00:00,99.09,101.48,99.01,101.38,1711.78
2022-03-30 07:30:00,101.28,101.28,100.1,100.84,912.7
2022-03-30 08:00:00,100.83,101.22,100.54,101.11,865.97
2022-03-30 08:30:00,100.96,101.55,100.34,101.05,854.54
2022-03-30 09:00:00,101.06,101.56,100.5,101.43,1602.75
2022-03-30 09:30:00,101.5,101.58,100.7,101.11,1318.16
2022-03-30 10:00:00,101.06,101.25,100.36,101.21,709.98
2022-03-30 10:30:00,101.18,101.46,100.52,100.66,956.38
2022-03-30 11:00:00,100.65,100.71,100.12,100.27,711.77
2022-03-30 11:30:00,100.4,100.43,99.37,99.78,1017.04
2022-03-30 12:00:00,99.66,100.57,99.5,100.57,1016.81
2022-03-30 12:30:00,100.48,100.97,100.2,100.35,1057.0
2022-03-30 13:00:00,100.47,101.15,99.95,101.06,631.59
2022-03-30 13:30:00,100.99,101.3,100.59,100.78,728.45
2022-03-30 14:00:00,100.85,101.77,100.24,101.06,1858.56
2022-03-30 14:30:00,101.06,103.47,101.06,103.46,2744.46
2022-03-30 15:00:00,103.45,104.41,102.27,104.4,6069.07
2022-03-30 15:30:00,104.43,104.89,102.75,103.83,3725.8
2022-03-30 16:00:00,103.74,104.15,102.56,103.86,2372.43
2022-03-30 16:30:00,103.8,107.54,103.2,106.47,5862.21
2022-03-30 17:00:00,106.47,108.38,106.17,107.57,3885.51
2022-03-30 17:30:00,107.62,112.23,107.18,109.98,7640.89
2022-03-30 18:00:00,109.93,111.52,109.22,110.62,3784.96
2022-03-30 18:30:00,110.8,111.81,110.07,111.07,1645.22
2022-03-30 19:00:00,111.06,112.1,110.12,110.6,2533.54
2022-03-30 19:30:00,110.49,111.04,109.69,110.89,1907.93
2022-03-30 20:00:00,110.9,111.2,109.86,110.08,953.08
2022-03-30 20:30:00,110.22,110.67,108.64,108.85,2951.06
2022-03-30 21:00:00,108.77,109.69,107.87,108.89,3112.16
2022-03-30 21:30:00,108.89,109.27,107.4,108.68,1393.04
