time,open,high,low,close,volume
2022-02-27 13:30:00,80.79,81.47,80.78,81.33,525.15
2022-02-27 13:45:00,81.34,81.84,81.17,81.58,567.68
2022-02-27 14:00:00,81.53,81.77,81.12,81.71,469.67
2022-02-27 14:15:00,81.69,81.76,81.2,81.2,333.89
2022-02-27 14:30:00,81.2,81.3,79.06,79.06,1251.05
2022-02-27 14:45:00,79.1,80.27,78.5,80.01,1402.37
2022-02-27 15:00:00,80.06,80.49,79.2,79.62,421.21
2022-02-27 15:15:00,79.8,80.03,79.59,79.59,627.15
2022-02-27 15:30:00,79.57,79.91,79.31,79.79,816.65
2022-02-27 15:45:00,79.89,79.97,79.2,79.45,338.43
2022-02-27 16:00:00,79.42,79.79,79.15,79.79,311.85
2022-02-27 16:15:00,79.8,81.37,79.76,81.01,1719.11
2022-02-27 16:30:00,81.12,81.26,80.36,80.54,1609.88
2022-02-27 16:45:00,80.67,81.16,80.67,80.97,268.53
2022-02-27 17:00:00,80.97,80.97,79.66,79.7,555.26
2022-02-27 17:15:00,79.77,79.77,78.85,78.9,1513.19
2022-02-27 17:30:00,78.81,79.09,78.55,78.55,726.51
2022-02-27 17:45:00,78.58,79.01,78.58,78.76,498.5
2022-02-27 18:00:00,78.75,79.01,78.5,78.51,1506.1
2022-02-27 18:15:00,78.51,78.57,78.08,78.3,383.4
2022-02-27 18:30:00,78.43,78.53,78.18,78.38,868.98
2022-02-27 18:45:00,78.36,78.68,78.2,78.47,299.36
2022-02-27 19:00:00,78.5,78.5,77.75,78.26,2264.19
2022-02-27 19:15:00,78.26,78.71,78.19,78.6,418.77
2022-02-27 19:30:00,78.49,78.51,78.17,78.26,244.78
2022-02-27 19:45:00,78.24,78.28,77.57,77.72,352.67
2022-02-27 20:00:00,77.72,78.0,77.46,77.46,747.62
2022-02-27 20:15:00,77.53,77.53,76.61,76.83,1892.51
2022-02-27 20:30:00,76.83,76.88,75.91,76.4,926.81
2022-02-27 20:45:00,76.4,76.4,75.25,75.66,1595.05
2022-02-27 21:00:00,75.5,76.35,75.33,75.67,1478.55
2022-02-27 21:15:00,75.7,76.38,75.7,76.17,665.13
2022-02-27 21:30:00,76.25,76.92,76.16,76.92,608.24
2022-02-27 21:45:00,76.94,77.68,76.75,76.95,677.86
2022-02-27 22:00:00,76.86,77.24,76.0,76.08,598.7
2022-02-27 22:15:00,76.13,76.3,75.5,76.26,423.04
2022-02-27 22:30:00,76.32,76.43,75.92,76.28,663.71
2022-02-27 22:45:00,76.32,76.88,76.28,76.39,448.63
2022-02-27 23:00:00,76.17,76.58,76.17,76.47,1665.44
2022-02-27 23:15:00,76.51,76.67,76.28,76.52,756.04
2022-02-27 23:30:00,76.54,77.04,76.53,76.98,358.48
2022-02-27 23:45:00,76.98,77.01,76.38,76.69,264.86
2022-02-28 00:00:00,76.5,76.5,75.63,75.85,521.98
2022-02-28 00:15:00,75.88,76.25,75.6,76.03,547.86
2022-02-28 00:30:00,76.19,76.5,76.0,76.47,148.91
2022-02-28 00:45:00,76.35,76.76,76.17,76.66,347.3
2022-02-28 01:00:00,76.68,77.07,76.21,76.64,336.84
2022-02-28 01:15:00,76.66,76.88,75.79,75.99,257.16
2022-02-28 01:30:00,75.92,76.15,75.54,75.86,264.39
2022-02-28 01:45:00,76.09,76.21,75.32,75.43,517.67
2022-02-28 02:00:00,75.55,76.6,75.52,76.6,330.03
2022-02-28 02:15:00,76.6,76.91,76.34,76.88,204.09
2022-02-28 02:30:00,76.91,77.29,76.75,77.04,654.61
2022-02-28 02:45:00,77.09,77.5,76.95,76.95,975.53
2022-02-28 03:00:00,77.03,77.46,77.03,77.17,793.48
2022-02-28 03:15:00,77.15,77.89,77.15,77.8,389.96
2022-02-28 03:30:00,77.78,78.86,77.52,78.15,832.12
2022-02-28 03:45:00,78.21,78.33,77.33,77.64,538.83
2022-02-28 04:00:00,77.79,77.79,77.5,77.5,106.91
2022-02-28 04:15:00,77.5,77.8,77.14,77.73,90.6
2022-02-28 04:30:00,77.71,78.2,77.63,78.08,328.69
2022-02-28 04:45:00,78.08,78.25,77.79,77.81,83.75
2022-02-28 05:00:00,77.93,78.56,77.88,78.41,239.53
2022-02-28 05:15:00,78.4,78.43,77.84,77.84,116.87
2022-02-28 05:30:00,77.89,77.98,77.39,77.6,78.24
2022-02-28 05:45:00,77.55,77.83,77.55,77.73,362.9
2022-02-28 06:00:00,77.52,78.13,77.37,78.13,137.58
2022-02-28 06:15:00,78.07,78.21,77.66,77.84,362.48
2022-02-28 06:30:00,77.97,77.97,77.66,77.81,86.55
2022-02-28 06:45:00,77.85,77.85,77.43,77.71,221.34
2022-02-28 07:00:00,77.81,78.03,76.01,76.84,660.25
2022-02-28 07:15:00,76.8,77.73,76.8,77.29,791.61
2022-02-28 07:30:00,77.32,77.77,77.04,77.54,581.46
2022-02-28 07:45:00,77.52,77.94,77.37,77.7,282.46
2022-02-28 08:00:00,77.79,78.26,77.63,77.98,127.61
2022-02-28 08:15:00,78.0,78.48,78.0,78.37,667.21
2022-02-28 08:30:00,78.44,79.24,78.44,79.19,1767.81
2022-02-28 08:45:00,79.13,79.18,78.6,78.81,310.64
2022-02-28 09:00:00,78.8,79.8,78.8,79.53,1068.4
2022-02-28 09:15:00,79.55,80.73,79.2,80.52,2844.75
2022-02-28 09:30:00,80.4,80.4,79.76,80.06,1579.61
2022-02-28 09:45:00,80.03,80.51,80.03,80.29,678.56
2022-02-28 10:00:00,80.42,80.86,80.24,80.74,602.74
2022-02-28 10:15:00,80.7,80.83,80.44,80.64,300.97
2022-02-28 10:30:00,80.61,81.18,80.5,81.09,1112.28
2022-02-28 10:45:00,81.13,81.13,80.28,80.3,534.95
2022-02-28 11:00:00,80.36,80.77,79.98,80.13,636.42
2022-02-28 11:15:00,80.15,80.66,80.15,80.48,247.82
2022-02-28 11:30:00,80.41,80.85,80.26,80.64,514.66
2022-02-28 11:45:00,80.72,80.8,80.13,80.27,824.02
2022-02-28 12:00:00,80.36,80.5,80.03,80.11,340.51
2022-02-28 12:15:00,80.01,80.43,79.82,80.36,514.18
2022-02-28 12:30:00,80.35,81.3,80.13,80.92,1164.02
2022-02-28 12:45:00,81.0,81.3,80.94,81.08,664.99
2022-02-28 13:00:00,81.16,81.4,80.34,80.72,705.79
2022-02-28 13:15:00,80.69,81.44,80.69,81.23,765.54
2022-02-28 13:30:00,81.28,81.8,81.01,81.29,780.5
2022-02-28 13:45:00,81.27,81.4,80.59,80.81,398.18
2022-02-28 14:00:00,80.76,81.11,80.4,80.87,345.53
2022-02-28 14:15:00,80.91,80.95,79.85,80.11,519.65
2022-02-28 14:30:00,80.21,80.46,79.9,80.27,625.98
2022-02-28 14:45:00,80.24,80.62,79.63,79.63,978.95
2022-02-28 15:00:00,79.64,80.22,79.32,80.14,316.19
2022-02-28 15:15:00,80.38,81.93,80.37,81.78,954.84
2022-02-28 15:30:00,81.89,82.99,81.49,82.62,2942.6
2022-02-28 15:45:00,82.64,84.72,82.64,84.44,2633.6
2022-02-28 16:00:00,84.51,84.67,83.36,84.15,2057.11
2022-02-28 16:15:00,84.17,86.1,84.17,84.62,3046.99
2022-02-28 16:30:00,84.83,85.5,84.65,84.84,1859.59
2022-02-28 16:45:00,84.81,85.49,84.61,85.16,2928.54
2022-02-28 17:00:00,85.19,86.13,84.51,84.77,2262.54
2022-02-28 17:15:00,84.77,86.34,84.25,85.4,2232.59
2022-02-28 17:30:00,85.51,85.8,84.84,85.17,970.0
2022-02-28 17:45:00,85.17,85.17,84.22,84.94,693.25
2022-02-28 18:00:00,84.94,85.1,84.33,84.55,546.88
2022-02-28 18:15:00,84.55,84.71,83.85,84.69,742.64
2022-02-28 18:30:00,84.62,84.9,84.39,84.45,243.91
2022-02-28 18:45:00,84.5,85.83,84.32,85.83,424.94
2022-02-28 19:00:00,85.85,85.99,85.31,85.85,552.2
2022-02-28 19:15:00,85.75,85.77,85.25,85.54,497.5
2022-02-28 19:30:00,85.51,86.0,85.38,85.49,259.13
2022-02-28 19:45:00,85.49,86.37,85.38,86.05,496.33
2022-02-28 20:00:00,86.06,86.1,85.55,85.92,682.15
2022-02-28 20:15:00,85.98,86.19,85.49,85.65,652.1
2022-02-28 20:30:00,85.65,85.99,85.62,85.82,224.71
2022-02-28 20:45:00,85.89,85.99,85.62,85.76,224.54
2022-02-28 21:00:00,85.81,86.15,85.6,85.97,503.91
2022-02-28 21:15:00,86.02,88.21,85.81,87.66,2120.01
2022-02-28 21:30:00,87.7,87.71,87.06,87.55,987.05
2022-02-28 21:45:00,87.54,89.03,87.54,88.76,1220.0
2022-02-28 22:00:00,88.78,88.95,87.67,88.12,1629.66
2022-02-28 22:15:00,88.12,88.35,87.58,87.87,746.5
2022-02-28 22:30:00,87.73,87.74,86.4,86.73,1452.63
2022-02-28 22:45:00,86.64,87.15,86.54,87.07,894.86
2022-02-28 23:00:00,87.11,88.09,86.97,87.79,688.62
2022-02-28 23:15:00,87.9,88.27,87.59,87.92,762.25
2022-02-28 23:30:00,87.91,91.46,87.86,89.84,4652.69
2022-02-28 23:45:00,89.77,89.87,87.42,87.48,1659.89
2022-03-01 00:00:00,87.68,88.89,87.68,88.72,996.31
2022-03-01 00:15:00,88.75,88.75,87.5,88.4,603.91
2022-03-01 00:30:00,88.35,88.88,87.99,88.79,712.43
2022-03-01 00:45:00,88.72,89.11,88.52,88.95,776.28
2022-03-01 01:00:00,88.91,90.16,88.8,89.75,1802.64
2022-03-01 01:15:00,89.65,89.86,88.09,88.81,595.65
2022-03-01 01:30:00,88.72,88.94,88.24,88.62,818.29
2022-03-01 01:45:00,88.59,89.08,87.69,88.0,1452.58
2022-03-01 02:00:00,87.91,88.05,86.67,86.78,675.29
2022-03-01 02:15:00,86.74,87.47,86.62,86.84,657.8
2022-03-01 02:30:00,86.79,87.14,86.47,86.99,322.96
2022-03-01 02:45:00,86.9,87.16,86.3,86.61,105.24
2022-03-01 03:00:00,86.49,86.72,85.94,86.51,298.72
2022-03-01 03:15:00,86.37,86.89,86.12,86.35,162.72
2022-03-01 03:30:00,86.17,86.51,86.1,86.34,70.35
2022-03-01 03:45:00,86.36,86.57,86.32,86.5,1109.01
2022-03-01 04:00:00,86.54,86.54,85.8,85.99,539.67
2022-03-01 04:15:00,86.03,86.47,85.96,86.14,179.24
2022-03-01 04:30:00,86.21,86.35,86.07,86.35,126.12
2022-03-01 04:45:00,86.4,87.1,86.32,86.93,197.07
2022-03-01 05:00:00,86.91,86.99,86.5,86.75,94.36
2022-03-01 05:15:00,86.96,87.0,86.7,86.94,290.18
2022-03-01 05:30:00,86.83,86.84,86.63,86.77,80.5
2022-03-01 05:45:00,86.81,87.4,86.81,87.2,366.99
2022-03-01 06:00:00,87.25,87.31,86.84,86.84,177.07
2022-03-01 06:15:00,86.79,86.83,86.41,86.54,298.49
2022-03-01 06:30:00,86.42,86.49,85.64,85.64,433.26
2022-03-01 06:45:00,85.64,86.07,85.36,86.05,784.53
2022-03-01 07:00:00,85.99,86.02,84.91,85.47,747.81
2022-03-01 07:15:00,85.48,86.0,85.48,85.82,832.84
2022-03-01 07:30:00,85.88,86.17,85.85,85.87,494.52
2022-03-01 07:45:00,86.05,86.34,85.97,86.18,414.12
2022-03-01 08:00:00,86.16,86.71,86.0,86.69,493.51
2022-03-01 08:15:00,86.63,86.68,86.04,86.23,736.19
2022-03-01 08:30:00,86.27,86.29,85.88,85.92,374.69
2022-03-01 08:45:00,86.0,86.5,85.93,86.38,496.93
2022-03-01 09:00:00,86.34,86.77,86.34,86.5,312.19
2022-03-01 09:15:00,86.45,86.94,85.83,86.19,1150.37
2022-03-01 09:30:00,86.13,86.55,85.62,86.55,472.97
2022-03-01 09:45:00,86.64,86.68,86.1,86.43,447.1
2022-03-01 10:00:00,86.42,86.45,85.57,85.83,589.72
2022-03-01 10:15:00,85.9,86.0,85.5,85.56,310.5
2022-03-01 10:30:00,85.57,85.57,84.64,85.35,1655.04
2022-03-01 10:45:00,85.37,85.93,85.37,85.64,323.62
2022-03-01 11:00:00,85.51,85.88,84.26,85.55,1052.28
2022-03-01 11:15:00,85.51,86.17,85.41,85.81,504.27
2022-03-01 11:30:00,85.77,86.88,85.57,86.87,815.51
2022-03-01 11:45:00,86.79,87.47,86.73,87.39,602.72
2022-03-01 12:00:00,87.39,87.58,86.76,87.0,416.4
2022-03-01 12:15:00,86.96,88.15,86.83,87.5,1382.43
2022-03-01 12:30:00,87.57,88.01,87.0,87.01,662.45
2022-03-01 12:45:00,87.1,87.56,86.64,87.47,852.59
2022-03-01 13:00:00,87.47,87.71,87.25,87.6,881.59
2022-03-01 13:15:00,87.6,88.88,87.6,88.74,1500.18
2022-03-01 13:30:00,88.74,88.76,87.53,87.8,686.57
2022-03-01 13:45:00,87.76,88.49,87.58,88.49,764.56
2022-03-01 14:00:00,88.53,89.49,88.21,89.43,1233.57
2022-03-01 14:15:00,89.41,90.5,88.51,90.5,3567.06
2022-03-01 14:30:00,90.5,91.14,89.58,89.62,3168.23
2022-03-01 14:45:00,89.7,91.22,89.5,90.53,1486.95
2022-03-01 15:00:00,90.32,91.35,90.32,90.94,1107.4
2022-03-01 15:15:00,91.01,91.52,90.46,90.49,1527.56
2022-03-01 15:30:00,90.58,91.02,88.57,89.15,1664.51
2022-03-01 15:45:00,89.22,89.27,87.68,88.0,3599.69
2022-03-01 16:00:00,88.03,88.64,87.51,88.24,986.32
2022-03-01 16:15:00,88.26,89.0,88.26,88.41,721.55
2022-03-01 16:30:00,88.48,88.82,86.88,87.09,1711.32
2022-03-01 16:45:00,87.06,88.01,86.8,87.97,359.64
2022-03-01 17:00:00,87.88,88.13,87.2,87.99,624.86
2022-03-01 17:15:00,88.07,88.77,87.74,87.74,754.16
2022-03-01 17:30:00,87.74,87.79,86.99,87.38,610.07
2022-03-01 17:45:00,87.24,87.24,86.5,86.91,618.49
2022-03-01 18:00:00,87.03,87.59,86.83,87.2,733.88
2022-03-01 18:15:00,87.32,87.85,87.31,87.51,711.59
2022-03-01 18:30:00,87.55,87.6,87.32,87.6,341.72
2022-03-01 18:45:00,87.6,88.22,87.42,87.69,501.54
2022-03-01 19:00:00,87.68,88.01,86.91,87.11,438.53
2022-03-01 19:15:00,87.11,87.59,87.1,87.44,148.95
2022-03-01 19:30:00,87.57,88.32,87.57,88.27,1188.52
2022-03-01 19:45:00,88.29,88.86,88.28,88.73,937.54
2022-03-01 20:00:00,88.72,88.76,88.2,88.33,650.4
2022-03-01 20:15:00,88.47,89.22,88.47,89.16,851.06
2022-03-01 20:30:00,89.15,89.16,88.33,88.59,472.6
2022-03-01 20:45:00,88.54,88.56,87.86,88.01,259.76
2022-03-01 21:00:00,87.96,88.66,87.92,88.41,673.77
2022-03-01 21:15:00,88.43,88.58,87.75,88.08,342.07
2022-03-01 21:30:00,87.87,88.5,87.77,88.07,531.93
2022-03-01 21:45:00,88.02,88.75,88.02,88.68,669.63
2022-03-01 22:00:00,88.73,89.3,88.51,88.52,450.64
2022-03-01 22:15:00,88.47,88.47,87.32,87.71,2063.94
2022-03-01 22:30:00,87.85,87.97,87.08,87.22,452.9
2022-03-01 22:45:00,87.22,87.85,87.2,87.55,275.36
2022-03-01 23:00:00,87.67,87.72,87.26,87.55,213.05
2022-03-01 23:15:00,87.56,88.2,87.52,88.15,296.61
2022-03-01 23:30:00,88.16,88.43,87.83,88.11,249.74
2022-03-01 23:45:00,88.24,88.32,87.57,88.03,326.77
2022-03-02 00:00:00,88.03,88.44,87.89,87.95,314.35
2022-03-02 00:15:00,88.11,88.4,88.01,88.25,89.7
2022-03-02 00:30:00,88.12,88.9,87.87,88.76,244.26
2022-03-02 00:45:00,88.81,89.09,88.53,88.67,422.99
2022-03-02 01:00:00,88.77,89.08,88.05,88.9,409.29
2022-03-02 01:15:00,88.91,88.91,87.6,87.79,216.34
2022-03-02 01:30:00,87.58,88.6,87.07,88.46,547.82
2022-03-02 01:45:00,88.5,89.82,88.5,89.22,685.63
2022-03-02 02:00:00,89.25,89.45,88.73,89.06,349.25
2022-03-02 02:15:00,89.06,89.06,87.31,87.46,846.78
2022-03-02 02:30:00,87.67,88.15,87.46,87.62,106.49
2022-03-02 02:45:00,87.5,88.64,87.5,88.64,133.25
2022-03-02 03:00:00,88.4,88.62,87.85,88.56,141.93
2022-03-02 03:15:00,88.32,88.84,87.99,88.67,112.15
2022-03-02 03:30:00,88.81,88.95,88.74,88.89,57.79
2022-03-02 03:45:00,89.01,89.25,88.51,89.19,203.34
2022-03-02 04:00:00,89.02,90.54,89.02,90.21,642.61
2022-03-02 04:15:00,90.23,91.86,90.1,91.57,2623.93
2022-03-02 04:30:00,91.57,94.08,91.01,93.96,3599.44
2022-03-02 04:45:00,94.08,94.59,93.34,93.79,555.01
2022-03-02 05:00:00,93.84,94.71,93.45,94.33,572.85
2022-03-02 05:15:00,94.0,94.18,93.43,93.52,530.75
2022-03-02 05:30:00,93.72,94.44,93.56,94.16,702.08
2022-03-02 05:45:00,94.02,94.21,93.03,93.63,871.71
2022-03-02 06:00:00,93.59,93.75,92.64,92.93,347.06
2022-03-02 06:15:00,92.87,93.43,92.69,92.97,497.98
2022-03-02 06:30:00,93.14,93.37,92.97,93.26,325.9
2022-03-02 06:45:00,93.3,93.42,93.11,93.15,284.35
2022-03-02 07:00:00,93.17,93.24,92.76,93.07,591.28
2022-03-02 07:15:00,92.92,93.17,92.24,92.47,643.09
2022-03-02 07:30:00,92.51,92.66,91.82,92.29,814.07
2022-03-02 07:45:00,92.17,92.51,91.66,91.92,520.19
2022-03-02 08:00:00,91.85,92.27,91.22,91.53,861.15
2022-03-02 08:15:00,91.57,92.6,91.3,92.53,1051.33
2022-03-02 08:30:00,92.63,92.79,92.13,92.24,385.74
2022-03-02 08:45:00,92.23,92.46,91.88,92.21,1664.38
2022-03-02 09:00:00,92.4,92.81,91.29,92.07,808.59
2022-03-02 09:15:00,92.06,94.28,92.06,94.06,3085.47
2022-03-02 09:30:00,94.09,94.39,93.71,93.94,1478.56
2022-03-02 09:45:00,93.89,93.94,93.13,93.41,650.32
2022-03-02 10:00:00,93.42,94.42,93.05,93.81,576.73
2022-03-02 10:15:00,93.77,94.23,93.3,93.54,483.91
2022-03-02 10:30:00,93.54,94.26,93.26,93.79,584.64
2022-03-02 10:45:00,93.94,94.37,93.62,93.79,795.09
2022-03-02 11:00:00,93.84,94.23,93.54,94.07,280.32
2022-03-02 11:15:00,94.1,95.21,93.84,94.39,1620.9
2022-03-02 11:30:00,94.41,95.39,94.14,95.06,920.18
2022-03-02 11:45:00,95.08,95.98,94.88,95.11,1638.94
2022-03-02 12:00:00,95.17,95.23,94.04,94.55,588.72
2022-03-02 12:15:00,94.66,94.71,93.68,94.16,1007.49
2022-03-02 12:30:00,94.25,94.43,93.77,94.14,1723.11
2022-03-02 12:45:00,94.13,94.59,94.11,94.37,1022.16
2022-03-02 13:00:00,94.3,94.88,94.22,94.77,341.66
2022-03-02 13:15:00,94.79,94.79,93.01,93.46,1702.5
2022-03-02 13:30:00,93.46,93.5,92.42,93.31,1308.38
2022-03-02 13:45:00,93.25,93.94,92.74,93.71,775.37
2022-03-02 14:00:00,93.64,93.69,92.34,92.44,1071.21
2022-03-02 14:15:00,92.41,92.54,91.5,92.53,1533.58
2022-03-02 14:30:00,92.4,92.73,90.27,90.59,1010.45
2022-03-02 14:45:00,90.76,91.53,90.41,90.93,1272.09
2022-03-02 15:00:00,90.92,91.83,90.89,91.21,826.0
2022-03-02 15:15:00,91.29,91.48,91.0,91.37,1052.43
2022-03-02 15:30:00,91.37,93.8,91.22,93.8,1399.44
2022-03-02 15:45:00,93.8,94.44,92.98,94.16,1737.38
2022-03-02 16:00:00,94.24,94.79,91.42,91.86,2050.25
2022-03-02 16:15:00,91.87,92.6,91.17,92.41,1217.21
2022-03-02 16:30:00,92.41,92.77,91.68,92.25,1248.0
2022-03-02 16:45:00,92.22,92.63,91.74,91.83,395.02
2022-03-02 17:00:00,91.87,92.52,91.46,92.52,569.29
2022-03-02 17:15:00,92.56,92.57,91.79,91.95,318.7
2022-03-02 17:30:00,91.96,92.24,91.57,91.67,626.11
2022-03-02 17:45:00,91.7,91.94,91.43,91.43,300.82
2022-03-02 18:00:00,91.35,92.16,91.24,92.11,238.64
2022-03-02 18:15:00,92.08,93.18,91.69,92.61,437.85
2022-03-02 18:30:00,92.62,93.21,92.35,92.44,463.66
2022-03-02 18:45:00,92.48,92.69,91.45,91.76,426.03
2022-03-02 19:00:00,91.88,92.2,91.64,91.84,218.44
2022-03-02 19:15:00,91.95,91.95,91.42,91.67,143.28
2022-03-02 19:30:00,91.84,92.0,90.82,91.0,666.12
2022-03-02 19:45:00,90.86,91.0,90.25,90.62,591.65
2022-03-02 20:00:00,90.65,91.14,90.65,90.7,436.45
2022-03-02 20:15:00,90.62,90.65,89.83,90.17,979.55
2022-03-02 20:30:00,90.25,90.99,89.84,90.95,626.08
2022-03-02 20:45:00,91.02,91.02,90.66,90.82,668.38
2022-03-02 21:00:00,90.84,91.27,90.68,90.68,582.99
2022-03-02 21:15:00,90.77,90.87,90.46,90.61,298.14
2022-03-02 21:30:00,90.54,90.96,90.41,90.55,190.82
2022-03-02 21:45:00,90.51,90.54,90.0,90.11,325.35
2022-03-02 22:00:00,90.01,90.21,89.92,90.0,300.49
2022-03-02 22:15:00,90.0,90.41,89.96,89.98,226.4
2022-03-02 22:30:00,90.06,90.25,89.9,90.21,381.59
2022-03-02 22:45:00,90.28,91.24,90.28,91.24,558.75
2022-03-02 23:00:00,91.31,91.76,90.99,91.25,925.92
2022-03-02 23:15:00,91.31,91.33,90.81,91.17,244.96
2022-03-02 23:30:00,91.12,91.22,90.8,91.14,233.44
2022-03-02 23:45:00,91.09,91.11,90.54,90.96,196.46
2022-03-03 00:00:00,90.88,91.15,90.51,91.15,264.17
2022-03-03 00:15:00,91.13,91.39,90.92,90.92,276.47
2022-03-03 00:30:00,90.91,91.22,90.6,90.66,157.84
2022-03-03 00:45:00,90.79,90.79,90.23,90.6,190.95
2022-03-03 01:00:00,90.46,91.16,90.06,90.07,596.21
2022-03-03 01:15:00,90.1,91.4,90.1,91.4,342.14
2022-03-03 01:30:00,91.47,91.59,90.19,90.33,534.13
2022-03-03 01:45:00,90.33,90.65,90.13,90.16,209.15
2022-03-03 02:00:00,90.37,90.37,88.89,89.0,704.51
2022-03-03 02:15:00,89.05,89.4,89.05,89.24,386.87
2022-03-03 02:30:00,89.23,89.64,89.07,89.09,210.26
2022-03-03 02:45:00,89.09,89.6,88.89,89.46,403.65
2022-03-03 03:00:00,89.39,89.58,88.59,88.86,278.89
2022-03-03 03:15:00,88.88,89.43,88.74,89.24,126.02
2022-03-03 03:30:00,89.24,89.42,88.52,89.14,247.11
2022-03-03 03:45:00,89.2,89.55,89.06,89.54,243.3
2022-03-03 04:00:00,89.44,89.49,88.83,88.9,182.8
2022-03-03 04:15:00,88.94,89.19,88.7,89.03,58.31
2022-03-03 04:30:00,89.03,89.03,88.15,88.69,62.02
2022-03-03 04:45:00,88.63,88.78,88.15,88.72,133.92
2022-03-03 05:00:00,88.7,89.5,88.7,89.03,822.72
2022-03-03 05:15:00,89.1,89.43,89.06,89.29,579.09
2022-03-03 05:30:00,89.23,89.32,88.77,88.82,246.22
2022-03-03 05:45:00,88.82,88.86,88.47,88.86,152.56
2022-03-03 06:00:00,88.92,89.22,88.92,89.11,149.27
2022-03-03 06:15:00,89.14,89.57,89.12,89.25,277.53
2022-03-03 06:30:00,89.32,89.45,89.1,89.19,188.05
2022-03-03 06:45:00,89.23,89.49,89.07,89.37,262.6
2022-03-03 07:00:00,89.36,89.51,88.16,88.35,446.61
2022-03-03 07:15:00,88.37,89.34,88.35,89.28,543.04
2022-03-03 07:30:00,89.17,90.11,89.13,90.08,409.49
2022-03-03 07:45:00,90.21,90.32,89.8,90.32,337.25
2022-03-03 08:00:00,90.25,90.78,90.25,90.39,174.89
2022-03-03 08:15:00,90.26,90.34,90.0,90.26,276.49
2022-03-03 08:30:00,90.23,90.42,89.85,90.0,450.5
2022-03-03 08:45:00,89.99,90.06,89.69,89.75,410.42
2022-03-03 09:00:00,89.94,90.78,89.89,90.78,290.53
2022-03-03 09:15:00,90.82,90.95,90.59,90.59,316.49
2022-03-03 09:30:00,90.75,90.75,90.26,90.55,378.13
2022-03-03 09:45:00,90.57,90.76,90.25,90.5,545.82
2022-03-03 10:00:00,90.48,90.53,89.84,89.94,586.37
2022-03-03 10:15:00,89.94,90.01,89.57,89.73,401.42
2022-03-03 10:30:00,89.66,89.78,89.12,89.72,783.73
2022-03-03 10:45:00,89.81,89.82,89.29,89.34,437.22
2022-03-03 11:00:00,89.34,89.57,89.22,89.53,421.56
2022-03-03 11:15:00,89.6,89.96,89.6,89.74,399.45
2022-03-03 11:30:00,89.71,90.06,89.24,89.66,450.51
2022-03-03 11:45:00,89.7,90.4,89.7,90.4,355.05
2022-03-03 12:00:00,90.44,90.63,90.16,90.32,276.12
2022-03-03 12:15:00,90.44,91.31,90.3,91.23,518.62
2022-03-03 12:30:00,91.1,91.12,90.35,90.52,521.76
2022-03-03 12:45:00,90.46,90.46,89.9,89.95,459.13
2022-03-03 13:00:00,89.96,90.44,89.88,90.36,221.98
2022-03-03 13:15:00,90.42,91.01,90.42,90.84,287.86
2022-03-03 13:30:00,90.86,90.86,90.14,90.14,192.36
2022-03-03 13:45:00,90.09,90.42,90.03,90.27,202.62
2022-03-03 14:00:00,90.33,90.67,90.2,90.41,81.26
2022-03-03 14:15:00,90.43,90.43,89.86,89.97,460.32
2022-03-03 14:30:00,89.91,90.25,89.55,90.09,350.75
2022-03-03 14:45:00,90.0,90.39,89.67,90.33,567.25
2022-03-03 15:00:00,90.34,90.51,90.16,90.25,454.71
2022-03-03 15:15:00,90.28,90.54,90.06,90.22,391.55
2022-03-03 15:30:00,90.2,90.36,89.22,89.38,442.8
2022-03-03 15:45:00,89.37,89.61,88.75,88.95,894.53
2022-03-03 16:00:00,88.93,89.24,87.49,87.55,1251.08
2022-03-03 16:15:00,87.47,87.6,86.4,86.77,1282.7
2022-03-03 16:30:00,86.78,87.05,85.99,86.32,1404.35
2022-03-03 16:45:00,86.48,87.13,86.0,86.69,1109.83
2022-03-03 17:00:00,86.77,87.1,86.17,86.22,849.39
2022-03-03 17:15:00,86.25,87.06,86.17,86.87,1129.17
2022-03-03 17:30:00,86.83,86.88,86.39,86.57,391.14
2022-03-03 17:45:00,86.54,86.75,86.22,86.43,389.25
2022-03-03 18:00:00,86.43,86.68,86.15,86.46,609.01
2022-03-03 18:15:00,86.41,86.52,85.31,85.51,1021.2
2022-03-03 18:30:00,85.54,86.36,85.16,86.27,1085.53
2022-03-03 18:45:00,86.16,86.43,85.91,86.32,459.75
2022-03-03 19:00:00,86.29,86.63,86.11,86.41,282.12
2022-03-03 19:15:00,86.37,86.48,85.85,85.97,454.43
2022-03-03 19:30:00,85.95,85.98,85.62,85.68,325.17
2022-03-03 19:45:00,85.75,86.12,85.68,85.93,262.81
2022-03-03 20:00:00,85.96,86.08,85.82,85.99,330.43
2022-03-03 20:15:00,85.98,86.41,85.86,86.34,157.22
2022-03-03 20:30:00,86.27,86.32,85.85,85.91,235.52
2022-03-03 20:45:00,85.85,85.99,85.58,85.93,288.34
2022-03-03 21:00:00,85.91,86.04,85.47,85.53,485.0
2022-03-03 21:15:00,85.47,86.04,85.41,86.04,340.21
2022-03-03 21:30:00,85.99,85.99,85.29,85.65,473.69
2022-03-03 21:45:00,85.59,85.68,85.01,85.5,730.31
2022-03-03 22:00:00,85.59,86.12,85.34,86.12,368.24
2022-03-03 22:15:00,86.12,86.2,85.98,86.04,389.74
2022-03-03 22:30:00,86.0,86.02,85.65,85.84,329.98
