time,open,high,low,close,volume
2023-03-02 01:55:00,21.15,21.15,21.1,21.1,126.03
2023-03-02 02:00:00,21.09,21.11,21.06,21.06,34.89
2023-03-02 02:05:00,21.06,21.07,21.06,21.07,8.11
2023-03-02 02:10:00,21.06,21.06,21.06,21.06,38.86
2023-03-02 02:15:00,21.05,21.05,21.04,21.04,17.44
2023-03-02 02:20:00,21.05,21.05,21.05,21.05,0.93
2023-03-02 02:25:00,21.03,21.04,20.98,20.99,344.66
2023-03-02 02:30:00,20.99,20.99,20.97,20.97,95.84
2023-03-02 02:35:00,20.97,20.97,20.88,20.88,100.89
2023-03-02 02:40:00,20.87,20.9,20.83,20.9,320.14
2023-03-02 02:45:00,20.95,20.95,20.94,20.94,132.45
2023-03-02 02:50:00,20.96,20.97,20.94,20.97,103.39
2023-03-02 02:55:00,20.95,20.95,20.95,20.95,16.18
2023-03-02 03:00:00,20.93,20.94,20.93,20.93,12.81
2023-03-02 03:05:00,20.97,20.97,20.9,20.9,60.17
2023-03-02 03:10:00,20.9,20.9,20.86,20.89,279.77
2023-03-02 03:15:00,20.91,20.91,20.87,20.88,136.88
2023-03-02 03:20:00,20.89,20.89,20.89,20.89,43.09
2023-03-02 03:25:00,20.92,20.92,20.92,20.92,1.0
2023-03-02 03:30:00,20.91,20.92,20.91,20.91,11.82
2023-03-02 03:35:00,20.88,20.88,20.82,20.82,167.66
2023-03-02 03:40:00,20.81,20.83,20.76,20.77,839.34
2023-03-02 03:45:00,20.8,20.83,20.8,20.82,223.55
2023-03-02 03:50:00,20.8,20.81,20.75,20.76,204.81
2023-03-02 03:55:00,20.76,20.77,20.75,20.76,108.65
2023-03-02 04:00:00,20.76,20.77,20.74,20.75,79.46
2023-03-02 04:05:00,20.73,20.73,20.64,20.64,474.08
2023-03-02 04:10:00,20.66,20.7,20.66,20.7,125.61
2023-03-02 04:15:00,20.72,20.72,20.72,20.72,5.5
2023-03-02 04:20:00,20.73,20.74,20.73,20.74,3.64
2023-03-02 04:25:00,20.75,20.75,20.74,20.74,4.53
2023-03-02 04:30:00,20.74,20.75,20.73,20.73,43.28
2023-03-02 04:35:00,20.73,20.73,20.73,20.73,82.71
2023-03-02 04:40:00,20.74,20.74,20.71,20.71,85.62
2023-03-02 04:45:00,20.74,20.74,20.74,20.74,0.92
2023-03-02 04:50:00,20.74,20.77,20.74,20.77,51.7
2023-03-02 04:55:00,20.76,20.77,20.76,20.77,108.29
2023-03-02 05:00:00,20.78,20.78,20.75,20.75,246.92
2023-03-02 05:05:00,20.74,20.74,20.74,20.74,103.67
2023-03-02 05:10:00,20.76,20.78,20.76,20.78,35.09
2023-03-02 05:15:00,20.78,20.81,20.78,20.8,16.7
2023-03-02 05:20:00,20.79,20.79,20.79,20.79,7.08
2023-03-02 05:25:00,20.79,20.81,20.79,20.81,18.98
2023-03-02 05:30:00,20.81,20.81,20.8,20.8,14.03
2023-03-02 05:35:00,20.82,20.86,20.82,20.86,48.53
2023-03-02 05:40:00,20.86,20.87,20.86,20.87,48.78
2023-03-02 05:45:00,20.87,20.87,20.87,20.87,105.29
2023-03-02 05:50:00,20.86,20.89,20.86,20.89,44.98
2023-03-02 05:55:00,20.88,20.9,20.88,20.89,99.45
2023-03-02 06:00:00,20.89,20.9,20.87,20.88,112.57
2023-03-02 06:05:00,20.87,20.87,20.86,20.86,74.39
2023-03-02 06:10:00,20.86,20.86,20.79,20.79,18.18
2023-03-02 06:15:00,20.8,20.8,20.8,20.8,59.5
2023-03-02 06:20:00,20.79,20.8,20.79,20.8,96.15
2023-03-02 06:25:00,20.82,20.82,20.8,20.81,103.44
2023-03-02 06:30:00,20.83,20.85,20.82,20.83,95.09
2023-03-02 06:35:00,20.83,20.83,20.83,20.83,0.0
2023-03-02 06:40:00,20.81,20.83,20.81,20.81,13.32
2023-03-02 06:45:00,20.82,20.83,20.79,20.79,21.15
2023-03-02 06:50:00,20.75,20.75,20.73,20.73,283.57
2023-03-02 06:55:00,20.74,20.75,20.72,20.75,83.24
2023-03-02 07:00:00,20.73,20.73,20.7,20.71,52.75
2023-03-02 07:05:00,20.71,20.71,20.71,20.71,5.96
2023-03-02 07:10:00,20.74,20.74,20.65,20.72,303.31
2023-03-02 07:15:00,20.71,20.74,20.7,20.74,171.09
2023-03-02 07:20:00,20.74,20.78,20.74,20.77,113.04
2023-03-02 07:25:00,20.77,20.8,20.77,20.8,22.15
2023-03-02 07:30:00,20.8,20.8,20.76,20.77,39.07
2023-03-02 07:35:00,20.77,20.77,20.76,20.76,79.21
2023-03-02 07:40:00,20.78,20.78,20.78,20.78,145.56
2023-03-02 07:45:00,20.78,20.78,20.75,20.77,19.56
2023-03-02 07:50:00,20.77,20.81,20.75,20.81,403.24
2023-03-02 07:55:00,20.82,20.82,20.76,20.76,117.77
2023-03-02 08:00:00,20.76,20.77,20.74,20.76,49.8
2023-03-02 08:05:00,20.75,20.75,20.74,20.74,28.88
2023-03-02 08:10:00,20.79,20.8,20.78,20.8,107.87
2023-03-02 08:15:00,20.77,20.79,20.77,20.78,159.15
2023-03-02 08:20:00,20.76,20.77,20.71,20.71,97.65
2023-03-02 08:25:00,20.74,20.75,20.73,20.75,8.64
2023-03-02 08:30:00,20.78,20.8,20.77,20.78,21.15
2023-03-02 08:35:00,20.76,20.78,20.76,20.78,71.5
2023-03-02 08:40:00,20.78,20.81,20.76,20.81,35.42
2023-03-02 08:45:00,20.8,20.8,20.77,20.79,148.59
2023-03-02 08:50:00,20.79,20.81,20.78,20.81,62.31
2023-03-02 08:55:00,20.79,20.81,20.78,20.81,11.9
2023-03-02 09:00:00,20.78,20.78,20.77,20.78,40.31
2023-03-02 09:05:00,20.76,20.78,20.74,20.78,59.5
2023-03-02 09:10:00,20.79,20.79,20.79,20.79,63.7
2023-03-02 09:15:00,20.8,20.8,20.79,20.8,68.17
2023-03-02 09:20:00,20.81,20.81,20.79,20.79,99.71
2023-03-02 09:25:00,20.79,20.86,20.79,20.86,379.67
2023-03-02 09:30:00,20.84,20.84,20.75,20.75,114.44
2023-03-02 09:35:00,20.76,20.79,20.75,20.78,275.6
2023-03-02 09:40:00,20.78,20.91,20.78,20.9,158.54
2023-03-02 09:45:00,20.92,20.92,20.88,20.9,170.01
2023-03-02 09:50:00,20.93,20.95,20.92,20.92,56.69
2023-03-02 09:55:00,20.93,20.93,20.88,20.9,243.78
2023-03-02 10:00:00,20.89,20.9,20.87,20.88,78.8
2023-03-02 10:05:00,20.91,20.93,20.88,20.93,139.0
2023-03-02 10:10:00,20.91,20.91,20.88,20.88,21.81
2023-03-02 10:15:00,20.9,20.9,20.86,20.86,31.43
2023-03-02 10:20:00,20.86,20.88,20.86,20.87,7.41
2023-03-02 10:25:00,20.92,20.92,20.91,20.91,5.69
2023-03-02 10:30:00,20.94,20.95,20.93,20.93,26.89
2023-03-02 10:35:00,20.94,20.94,20.88,20.91,82.64
2023-03-02 10:40:00,20.95,20.95,20.95,20.95,23.85
2023-03-02 10:45:00,20.95,20.96,20.93,20.93,130.46
2023-03-02 10:50:00,20.95,20.95,20.94,20.95,12.6
2023-03-02 10:55:00,20.94,20.94,20.88,20.89,417.12
2023-03-02 11:00:00,20.88,20.94,20.87,20.94,214.94
2023-03-02 11:05:00,20.94,20.94,20.9,20.91,120.86
2023-03-02 11:10:00,20.9,20.92,20.88,20.92,97.85
2023-03-02 11:15:00,20.94,20.94,20.91,20.93,130.42
2023-03-02 11:20:00,20.92,20.93,20.9,20.92,110.57
2023-03-02 11:25:00,20.92,20.92,20.86,20.89,117.17
2023-03-02 11:30:00,20.91,20.93,20.91,20.93,56.56
2023-03-02 11:35:00,20.92,20.92,20.87,20.91,134.28
2023-03-02 11:40:00,20.89,20.94,20.88,20.94,166.18
2023-03-02 11:45:00,20.93,20.93,20.9,20.9,20.06
2023-03-02 11:50:00,20.9,20.92,20.88,20.88,187.67
2023-03-02 11:55:00,20.89,20.96,20.88,20.95,219.93
2023-03-02 12:00:00,20.97,20.97,20.95,20.96,70.82
2023-03-02 12:05:00,20.97,20.97,20.9,20.9,542.27
2023-03-02 12:10:00,20.9,20.95,20.9,20.9,349.11
2023-03-02 12:15:00,20.91,20.91,20.9,20.91,59.79
2023-03-02 12:20:00,20.9,20.91,20.88,20.88,48.33
2023-03-02 12:25:00,20.89,20.94,20.88,20.94,30.25
2023-03-02 12:30:00,20.94,20.94,20.91,20.91,211.86
2023-03-02 12:35:00,20.93,20.95,20.9,20.94,36.92
2023-03-02 12:40:00,20.94,20.95,20.92,20.92,24.59
2023-03-02 12:45:00,20.88,20.88,20.84,20.86,386.41
2023-03-02 12:50:00,20.86,20.89,20.86,20.89,88.94
2023-03-02 12:55:00,20.89,20.91,20.87,20.89,85.41
2023-03-02 13:00:00,20.91,20.91,20.9,20.9,12.5
2023-03-02 13:05:00,20.89,20.89,20.89,20.89,16.18
2023-03-02 13:10:00,20.88,20.88,20.85,20.87,125.05
2023-03-02 13:15:00,20.85,20.85,20.82,20.83,77.09
2023-03-02 13:20:00,20.83,20.83,20.79,20.79,157.93
2023-03-02 13:25:00,20.75,20.78,20.75,20.75,120.38
2023-03-02 13:30:00,20.74,20.8,20.74,20.76,114.98
2023-03-02 13:35:00,20.79,20.83,20.78,20.78,495.29
2023-03-02 13:40:00,20.8,20.8,20.72,20.76,278.01
2023-03-02 13:45:00,20.76,20.79,20.76,20.79,116.81
2023-03-02 13:50:00,20.78,20.79,20.72,20.72,121.39
2023-03-02 13:55:00,20.74,20.75,20.72,20.74,386.16
2023-03-02 14:00:00,20.74,20.77,20.74,20.77,29.71
2023-03-02 14:05:00,20.77,20.81,20.76,20.76,441.15
2023-03-02 14:10:00,20.74,20.74,20.7,20.72,94.85
2023-03-02 14:15:00,20.7,20.82,20.7,20.81,130.98
2023-03-02 14:20:00,20.81,20.82,20.8,20.82,65.84
2023-03-02 14:25:00,20.82,20.85,20.79,20.79,606.34
2023-03-02 14:30:00,20.79,20.87,20.75,20.82,542.6
2023-03-02 14:35:00,20.84,20.84,20.82,20.84,37.11
2023-03-02 14:40:00,20.85,20.86,20.82,20.84,83.61
2023-03-02 14:45:00,20.83,20.83,20.8,20.82,54.34
2023-03-02 14:50:00,20.83,20.83,20.7,20.73,333.76
2023-03-02 14:55:00,20.73,20.74,20.7,20.73,433.52
2023-03-02 15:00:00,20.72,20.8,20.72,20.79,148.79
2023-03-02 15:05:00,20.74,20.75,20.66,20.66,221.7
2023-03-02 15:10:00,20.67,20.67,20.58,20.63,644.78
2023-03-02 15:15:00,20.68,20.7,20.6,20.65,302.74
2023-03-02 15:20:00,20.65,20.68,20.61,20.68,148.96
2023-03-02 15:25:00,20.65,20.67,20.65,20.66,92.29
2023-03-02 15:30:00,20.69,20.75,20.69,20.71,361.5
2023-03-02 15:35:00,20.72,20.72,20.64,20.69,105.09
2023-03-02 15:40:00,20.7,20.7,20.64,20.66,98.15
2023-03-02 15:45:00,20.66,20.68,20.62,20.68,234.45
2023-03-02 15:50:00,20.67,20.73,20.67,20.7,141.78
2023-03-02 15:55:00,20.68,20.72,20.66,20.72,826.56
2023-03-02 16:00:00,20.72,20.78,20.71,20.77,142.36
2023-03-02 16:05:00,20.76,20.76,20.72,20.76,49.85
2023-03-02 16:10:00,20.74,20.74,20.72,20.72,34.05
2023-03-02 16:15:00,20.75,20.75,20.73,20.73,79.51
2023-03-02 16:20:00,20.73,20.75,20.7,20.72,86.47
2023-03-02 16:25:00,20.73,20.77,20.68,20.72,493.08
2023-03-02 16:30:00,20.74,20.76,20.71,20.76,103.91
2023-03-02 16:35:00,20.75,20.75,20.71,20.71,22.36
2023-03-02 16:40:00,20.69,20.7,20.65,20.66,643.81
2023-03-02 16:45:00,20.67,20.68,20.66,20.67,159.93
2023-03-02 16:50:00,20.71,20.73,20.7,20.72,29.09
2023-03-02 16:55:00,20.72,20.74,20.72,20.74,35.76
2023-03-02 17:00:00,20.73,20.73,20.71,20.71,39.27
2023-03-02 17:05:00,20.7,20.73,20.69,20.73,192.0
2023-03-02 17:10:00,20.73,20.74,20.7,20.71,36.91
2023-03-02 17:15:00,20.71,20.75,20.71,20.74,74.03
2023-03-02 17:20:00,20.75,20.76,20.72,20.72,385.84
2023-03-02 17:25:00,20.72,20.72,20.67,20.68,262.04
2023-03-02 17:30:00,20.69,20.7,20.66,20.68,73.01
2023-03-02 17:35:00,20.67,20.67,20.64,20.66,113.93
2023-03-02 17:40:00,20.65,20.66,20.63,20.66,248.2
2023-03-02 17:45:00,20.67,20.68,20.64,20.68,41.81
2023-03-02 17:50:00,20.67,20.67,20.63,20.63,99.28
2023-03-02 17:55:00,20.65,20.67,20.65,20.66,26.95
2023-03-02 18:00:00,20.68,20.69,20.68,20.68,1214.29
2023-03-02 18:05:00,20.68,20.7,20.68,20.7,50.32
2023-03-02 18:10:00,20.7,20.71,20.69,20.7,178.05
2023-03-02 18:15:00,20.7,20.71,20.69,20.69,131.16
2023-03-02 18:20:00,20.69,20.74,20.69,20.74,132.37
2023-03-02 18:25:00,20.75,20.77,20.75,20.75,206.95
2023-03-02 18:30:00,20.77,20.79,20.77,20.77,135.66
2023-03-02 18:35:00,20.78,20.78,20.76,20.77,200.09
2023-03-02 18:40:00,20.76,20.76,20.73,20.73,153.69
2023-03-02 18:45:00,20.72,20.73,20.71,20.71,48.91
2023-03-02 18:50:00,20.72,20.77,20.72,20.76,53.46
2023-03-02 18:55:00,20.76,20.77,20.76,20.76,53.41
2023-03-02 19:00:00,20.74,20.76,20.74,20.74,313.11
2023-03-02 19:05:00,20.74,20.74,20.73,20.74,53.14
2023-03-02 19:10:00,20.76,20.79,20.75,20.79,37.84
2023-03-02 19:15:00,20.78,20.79,20.75,20.77,169.87
2023-03-02 19:20:00,20.78,20.79,20.77,20.77,104.56
2023-03-02 19:25:00,20.77,20.77,20.75,20.76,21.79
2023-03-02 19:30:00,20.75,20.79,20.75,20.79,134.93
2023-03-02 19:35:00,20.8,20.91,20.79,20.86,1774.61
2023-03-02 19:40:00,20.88,20.91,20.87,20.87,219.54
2023-03-02 19:45:00,20.89,20.94,20.89,20.9,140.58
2023-03-02 19:50:00,20.91,20.95,20.9,20.95,86.36
2023-03-02 19:55:00,20.95,20.98,20.93,20.97,127.96
2023-03-02 20:00:00,20.98,21.05,20.97,21.05,863.54
2023-03-02 20:05:00,21.02,21.03,21.01,21.02,146.78
2023-03-02 20:10:00,21.01,21.03,20.89,20.89,85.78
2023-03-02 20:15:00,20.9,20.94,20.89,20.94,449.4
2023-03-02 20:20:00,20.94,20.97,20.93,20.97,149.27
2023-03-02 20:25:00,20.96,20.99,20.95,20.96,376.8
2023-03-02 20:30:00,20.98,20.98,20.96,20.96,13.7
2023-03-02 20:35:00,20.92,20.96,20.9,20.96,82.87
2023-03-02 20:40:00,20.97,20.98,20.94,20.95,48.25
2023-03-02 20:45:00,20.94,20.95,20.93,20.94,15.22
2023-03-02 20:50:00,20.92,20.95,20.92,20.95,159.46
2023-03-02 20:55:00,20.94,20.98,20.94,20.98,74.52
2023-03-02 21:00:00,20.99,21.01,20.94,20.94,151.14
2023-03-02 21:05:00,20.94,20.96,20.92,20.92,189.54
2023-03-02 21:10:00,20.97,20.99,20.96,20.96,48.99
2023-03-02 21:15:00,20.96,20.96,20.93,20.93,50.37
2023-03-02 21:20:00,20.94,20.99,20.94,20.98,143.64
2023-03-02 21:25:00,20.98,20.98,20.94,20.94,99.22
2023-03-02 21:30:00,20.96,20.96,20.93,20.93,69.05
2023-03-02 21:35:00,20.94,20.97,20.93,20.94,317.94
2023-03-02 21:40:00,20.94,21.01,20.94,20.98,307.0
2023-03-02 21:45:00,20.98,21.02,20.97,21.0,117.96
2023-03-02 21:50:00,21.0,21.0,20.9,20.9,84.96
2023-03-02 21:55:00,20.91,20.93,20.88,20.93,713.97
2023-03-02 22:00:00,20.93,20.94,20.91,20.94,174.28
2023-03-02 22:05:00,20.92,20.93,20.91,20.91,64.67
2023-03-02 22:10:00,20.91,20.94,20.91,20.94,183.86
2023-03-02 22:15:00,20.95,20.95,20.93,20.94,51.73
2023-03-02 22:20:00,20.92,20.94,20.91,20.94,34.86
2023-03-02 22:25:00,20.93,21.0,20.93,20.99,162.08
2023-03-02 22:30:00,20.99,20.99,20.91,20.92,70.78
2023-03-02 22:35:00,20.94,20.94,20.94,20.94,10.49
2023-03-02 22:40:00,20.95,20.95,20.95,20.95,44.56
2023-03-02 22:45:00,20.95,20.98,20.95,20.98,67.5
2023-03-02 22:50:00,20.97,20.98,20.96,20.98,79.71
2023-03-02 22:55:00,20.97,20.97,20.95,20.95,72.41
2023-03-02 23:00:00,20.95,20.97,20.95,20.95,120.43
2023-03-02 23:05:00,20.96,20.96,20.94,20.95,38.97
2023-03-02 23:10:00,20.94,20.94,20.94,20.94,14.5
2023-03-02 23:15:00,20.94,20.94,20.94,20.94,0.0
2023-03-02 23:20:00,20.96,21.01,20.96,21.01,119.98
2023-03-02 23:25:00,21.01,21.02,20.99,21.01,165.69
2023-03-02 23:30:00,21.0,21.01,20.94,20.96,147.27
2023-03-02 23:35:00,20.95,20.96,20.95,20.96,35.88
2023-03-02 23:40:00,20.99,20.99,20.95,20.95,10.52
2023-03-02 23:45:00,20.96,20.96,20.94,20.94,73.01
2023-03-02 23:50:00,20.94,20.95,20.9,20.9,56.42
2023-03-02 23:55:00,20.91,20.91,20.91,20.91,30.76
2023-03-03 00:00:00,20.91,20.93,20.9,20.91,10.49
2023-03-03 00:05:00,20.91,20.91,20.88,20.89,73.33
2023-03-03 00:10:00,20.89,20.9,20.89,20.9,57.28
2023-03-03 00:15:00,20.91,20.91,20.87,20.87,5.03
2023-03-03 00:20:00,20.86,20.89,20.86,20.88,31.85
2023-03-03 00:25:00,20.89,20.89,20.81,20.82,12.96
2023-03-03 00:30:00,20.83,20.84,20.79,20.79,64.79
2023-03-03 00:35:00,20.81,20.84,20.8,20.84,156.4
2023-03-03 00:40:00,20.84,20.84,20.84,20.84,52.97
2023-03-03 00:45:00,20.83,20.84,20.81,20.82,273.14
2023-03-03 00:50:00,20.81,20.81,20.81,20.81,6.39
2023-03-03 00:55:00,20.84,20.84,20.82,20.82,3.29
2023-03-03 01:00:00,20.85,20.85,20.85,20.85,43.83
2023-03-03 01:05:00,20.81,20.81,20.8,20.8,29.03
2023-03-03 01:10:00,20.78,20.79,20.78,20.79,9.45
2023-03-03 01:15:00,20.73,20.73,20.7,20.72,187.42
2023-03-03 01:20:00,20.72,20.76,20.72,20.73,162.03
2023-03-03 01:25:00,20.73,20.73,20.71,20.73,20.31
2023-03-03 01:30:00,20.71,20.71,20.7,20.71,19.28
2023-03-03 01:35:00,20.75,20.75,20.65,20.65,481.09
2023-03-03 01:40:00,20.64,20.66,20.6,20.64,396.57
2023-03-03 01:45:00,20.64,20.69,20.64,20.69,13.67
2023-03-03 01:50:00,20.68,20.7,20.68,20.7,20.93
2023-03-03 01:55:00,20.68,20.68,20.64,20.65,173.71
2023-03-03 02:00:00,20.65,20.66,20.65,20.66,3.54
2023-03-03 02:05:00,20.61,20.61,20.6,20.6,30.84
2023-03-03 02:10:00,20.61,20.61,20.61,20.61,10.26
2023-03-03 02:15:00,20.62,20.62,20.31,20.37,2745.61
2023-03-03 02:20:00,20.37,20.43,20.03,20.19,5159.65
2023-03-03 02:25:00,20.2,20.21,19.91,19.95,3779.69
2023-03-03 02:30:00,19.94,19.96,19.52,19.87,4101.78
2023-03-03 02:35:00,19.86,19.9,19.67,19.76,2149.28
2023-03-03 02:40:00,19.76,19.76,19.45,19.58,2069.07
2023-03-03 02:45:00,19.63,19.72,19.61,19.67,1338.38
2023-03-03 02:50:00,19.66,19.68,19.58,19.64,325.77
2023-03-03 02:55:00,19.62,19.63,19.48,19.6,1362.99
2023-03-03 03:00:00,19.58,19.69,19.53,19.67,810.45
2023-03-03 03:05:00,19.69,19.74,19.65,19.71,295.56
2023-03-03 03:10:00,19.7,19.73,19.69,19.71,407.95
2023-03-03 03:15:00,19.73,19.81,19.71,19.78,620.98
2023-03-03 03:20:00,19.76,19.83,19.75,19.75,253.0
2023-03-03 03:25:00,19.75,19.81,19.75,19.81,145.25
2023-03-03 03:30:00,19.8,19.8,19.72,19.72,155.69
2023-03-03 03:35:00,19.73,19.75,19.73,19.74,37.61
2023-03-03 03:40:00,19.75,19.75,19.73,19.74,79.14
2023-03-03 03:45:00,19.74,19.8,19.74,19.78,76.91
2023-03-03 03:50:00,19.78,19.8,19.77,19.77,140.59
2023-03-03 03:55:00,19.81,19.82,19.79,19.79,14.76
2023-03-03 04:00:00,19.79,19.79,19.77,19.78,120.26
2023-03-03 04:05:00,19.78,19.8,19.76,19.8,155.66
2023-03-03 04:10:00,19.8,19.81,19.73,19.73,212.96
2023-03-03 04:15:00,19.73,19.77,19.73,19.76,115.55
2023-03-03 04:20:00,19.77,19.79,19.76,19.79,41.78
2023-03-03 04:25:00,19.82,19.85,19.8,19.85,165.05
2023-03-03 04:30:00,19.84,19.86,19.82,19.82,83.9
2023-03-03 04:35:00,19.83,19.83,19.79,19.8,46.36
2023-03-03 04:40:00,19.78,19.81,19.78,19.79,42.19
2023-03-03 04:45:00,19.78,19.81,19.78,19.8,43.43
2023-03-03 04:50:00,19.77,19.78,19.76,19.76,54.45
2023-03-03 04:55:00,19.79,19.79,19.78,19.78,14.08
2023-03-03 05:00:00,19.78,19.78,19.73,19.76,169.56
2023-03-03 05:05:00,19.76,19.78,19.76,19.77,76.36
2023-03-03 05:10:00,19.8,19.81,19.79,19.8,56.29
2023-03-03 05:15:00,19.81,19.84,19.81,19.84,33.5
2023-03-03 05:20:00,19.85,19.85,19.83,19.84,45.16
2023-03-03 05:25:00,19.85,19.85,19.83,19.83,54.86
2023-03-03 05:30:00,19.84,19.85,19.84,19.84,119.76
2023-03-03 05:35:00,19.83,19.91,19.83,19.91,72.23
2023-03-03 05:40:00,19.9,19.92,19.9,19.92,142.44
2023-03-03 05:45:00,19.91,19.95,19.91,19.94,137.31
2023-03-03 05:50:00,19.95,19.99,19.94,19.99,39.34
2023-03-03 05:55:00,19.98,20.01,19.98,20.0,99.24
2023-03-03 06:00:00,20.02,20.13,20.02,20.13,41.7
2023-03-03 06:05:00,20.13,20.15,20.1,20.1,286.73
2023-03-03 06:10:00,20.1,20.12,20.05,20.07,142.3
2023-03-03 06:15:00,20.08,20.09,20.0,20.0,192.48
2023-03-03 06:20:00,20.0,20.02,19.98,19.98,61.6
2023-03-03 06:25:00,19.99,20.0,19.98,19.98,375.09
2023-03-03 06:30:00,19.99,20.01,19.96,19.99,211.59
2023-03-03 06:35:00,19.97,20.0,19.96,20.0,107.32
2023-03-03 06:40:00,19.96,19.96,19.95,19.96,54.93
2023-03-03 06:45:00,19.96,19.97,19.95,19.95,60.38
2023-03-03 06:50:00,19.95,19.96,19.95,19.95,314.08
2023-03-03 06:55:00,19.94,19.94,19.92,19.93,46.85
2023-03-03 07:00:00,19.93,19.97,19.91,19.97,179.56
2023-03-03 07:05:00,19.96,19.96,19.89,19.89,166.33
2023-03-03 07:10:00,19.89,19.92,19.88,19.89,149.73
2023-03-03 07:15:00,19.89,19.91,19.87,19.89,450.86
2023-03-03 07:20:00,19.89,19.95,19.89,19.94,44.26
2023-03-03 07:25:00,19.98,20.0,19.98,20.0,20.28
2023-03-03 07:30:00,20.01,20.03,19.99,20.0,126.21
2023-03-03 07:35:00,20.0,20.01,19.95,19.95,202.44
2023-03-03 07:40:00,19.93,19.94,19.91,19.94,44.55
2023-03-03 07:45:00,19.94,19.94,19.9,19.92,556.07
2023-03-03 07:50:00,19.92,19.92,19.91,19.92,25.4
2023-03-03 07:55:00,19.92,19.94,19.9,19.91,188.67
2023-03-03 08:00:00,19.91,19.91,19.89,19.9,116.51
2023-03-03 08:05:00,19.89,19.89,19.86,19.88,162.46
2023-03-03 08:10:00,19.88,19.91,19.87,19.91,64.93
2023-03-03 08:15:00,19.9,19.95,19.88,19.93,213.54
2023-03-03 08:20:00,19.93,19.93,19.91,19.91,128.42
2023-03-03 08:25:00,19.92,19.94,19.91,19.94,144.86
2023-03-03 08:30:00,19.95,19.96,19.94,19.94,149.14
2023-03-03 08:35:00,19.94,19.96,19.93,19.96,163.85
2023-03-03 08:40:00,19.95,19.98,19.95,19.97,159.67
2023-03-03 08:45:00,19.97,19.99,19.97,19.98,187.95
2023-03-03 08:50:00,19.99,19.99,19.96,19.96,125.61
2023-03-03 08:55:00,19.97,19.98,19.96,19.98,56.24
2023-03-03 09:00:00,19.97,20.05,19.97,20.02,361.76
2023-03-03 09:05:00,20.0,20.03,19.97,20.01,472.61
2023-03-03 09:10:00,20.04,20.04,19.99,19.99,187.73
2023-03-03 09:15:00,19.97,20.01,19.97,20.01,80.78
2023-03-03 09:20:00,20.01,20.02,19.98,19.99,90.42
2023-03-03 09:25:00,19.98,19.99,19.97,19.98,58.93
2023-03-03 09:30:00,20.0,20.03,19.99,19.99,490.39
2023-03-03 09:35:00,19.99,20.02,19.99,19.99,165.53
2023-03-03 09:40:00,20.01,20.05,20.01,20.05,354.51
2023-03-03 09:45:00,20.05,20.05,20.02,20.03,113.74
2023-03-03 09:50:00,20.03,20.08,20.03,20.06,143.4
2023-03-03 09:55:00,20.07,20.09,20.06,20.09,174.07
2023-03-03 10:00:00,20.09,20.14,20.09,20.1,498.11
2023-03-03 10:05:00,20.08,20.09,20.06,20.09,68.6
2023-03-03 10:10:00,20.09,20.11,20.08,20.11,197.12
2023-03-03 10:15:00,20.11,20.13,20.08,20.08,392.21
2023-03-03 10:20:00,20.1,20.1,20.05,20.07,233.54
2023-03-03 10:25:00,20.05,20.07,20.04,20.04,47.01
2023-03-03 10:30:00,20.1,20.1,20.06,20.06,12.62
2023-03-03 10:35:00,20.08,20.1,20.07,20.07,205.02
2023-03-03 10:40:00,20.09,20.11,20.07,20.11,55.25
2023-03-03 10:45:00,20.11,20.12,20.07,20.08,187.97
2023-03-03 10:50:00,20.1,20.11,20.08,20.1,82.1
2023-03-03 10:55:00,20.1,20.1,20.06,20.08,46.98
2023-03-03 11:00:00,20.09,20.1,20.09,20.1,89.48
2023-03-03 11:05:00,20.09,20.12,20.08,20.12,78.76
2023-03-03 11:10:00,20.11,20.11,20.09,20.09,155.51
2023-03-03 11:15:00,20.09,20.14,20.09,20.12,161.05
2023-03-03 11:20:00,20.13,20.13,20.1,20.12,144.87
2023-03-03 11:25:00,20.12,20.13,20.08,20.1,173.28
2023-03-03 11:30:00,20.1,20.12,20.1,20.12,23.35
2023-03-03 11:35:00,20.12,20.14,20.12,20.13,76.65
2023-03-03 11:40:00,20.13,20.14,20.13,20.14,10.67
2023-03-03 11:45:00,20.13,20.15,20.09,20.09,769.49
2023-03-03 11:50:00,20.08,20.12,20.08,20.1,326.75
2023-03-03 11:55:00,20.12,20.13,20.12,20.12,91.0
2023-03-03 12:00:00,20.12,20.14,20.1,20.14,93.04
2023-03-03 12:05:00,20.14,20.16,20.14,20.14,186.11
2023-03-03 12:10:00,20.13,20.14,20.12,20.12,190.89
2023-03-03 12:15:00,20.13,20.15,20.12,20.13,42.83
2023-03-03 12:20:00,20.12,20.16,20.12,20.16,61.86
2023-03-03 12:25:00,20.15,20.15,20.13,20.13,312.79
2023-03-03 12:30:00,20.13,20.14,20.11,20.14,233.4
2023-03-03 12:35:00,20.14,20.17,20.13,20.14,332.26
2023-03-03 12:40:00,20.14,20.14,20.1,20.11,126.64
2023-03-03 12:45:00,20.11,20.14,20.1,20.13,45.32
2023-03-03 12:50:00,20.14,20.14,20.07,20.09,632.49
2023-03-03 12:55:00,20.08,20.08,20.06,20.06,8.93
2023-03-03 13:00:00,20.06,20.08,20.04,20.05,118.19
2023-03-03 13:05:00,20.05,20.07,20.05,20.06,45.78
